timestamp,open,high,low,close
2016-03-07,0.9145,0.9155,0.9107,0.9114
2016-03-06,0.9142,0.9157,0.9136,0.9144
2016-03-04,0.9203,0.9208,0.9133,0.9144
2016-03-03,0.9227,0.9230,0.9191,0.9203
2016-03-02,0.9222,0.9237,0.9205,0.9229
2016-03-01,0.9202,0.9231,0.9188,0.9222
2016-02-29,0.9180,0.9242,0.9152,0.9201
2016-02-28,0.9168,0.9181,0.9161,0.9179
2016-02-26,0.9155,0.9179,0.9135,0.9173
2016-02-25,0.9175,0.9177,0.9129,0.9154
2016-02-24,0.9146,0.9198,0.9133,0.9176
2016-02-23,0.9064,0.9155,0.9062,0.9146
2016-02-22,0.9073,0.9091,0.9065,0.9067
2016-02-21,0.9081,0.9091,0.9074,0.9074
2016-02-19,0.9060,0.9086,0.9047,0.9071
2016-02-18,0.9048,0.9068,0.9042,0.9056
2016-02-17,0.9075,0.9082,0.9036,0.9048
2016-02-16,0.9072,0.9079,0.9059,0.9075
2016-02-15,0.9097,0.9106,0.9061,0.9072
2016-02-14,0.9091,0.9104,0.9088,0.9101
2016-02-12,0.9081,0.9114,0.9069,0.9085
2016-02-11,0.9100,0.9126,0.9052,0.9083
2016-02-10,0.9095,0.9128,0.9090,0.9100
2016-02-09,0.9041,0.9119,0.9041,0.9094
2016-02-08,0.9038,0.9069,0.9008,0.9040
2016-02-07,0.9035,0.9044,0.9032,0.9038
2016-02-05,0.8979,0.9056,0.8975,0.9039
2016-02-04,0.8965,0.8991,0.8921,0.8981
2016-02-03,0.8981,0.9004,0.8954,0.8966
2016-02-02,0.9000,0.9002,0.8956,0.8980
2016-02-01,0.9014,0.9022,0.8991,0.9000
2016-01-31,0.9031,0.9033,0.9014,0.9018
2016-01-29,0.9011,0.9037,0.8954,0.9028
2016-01-28,0.9033,0.9047,0.8999,0.9010
2016-01-27,0.9040,0.9061,0.9025,0.9033
2016-01-26,0.9094,0.9098,0.9037,0.9040
2016-01-25,0.9107,0.9121,0.9081,0.9096
2016-01-24,0.9113,0.9120,0.9106,0.9107
2016-01-22,0.9124,0.9150,0.9097,0.9109
2016-01-21,0.9133,0.9151,0.9108,0.9124
2016-01-20,0.9126,0.9161,0.9104,0.9135
2016-01-19,0.9130,0.9158,0.9115,0.9127
2016-01-18,0.9142,0.9142,0.9117,0.9130
2016-01-17,0.9134,0.9145,0.9129,0.9145
2016-01-15,0.9153,0.9158,0.9118,0.9144
2016-01-14,0.9127,0.9156,0.9103,0.9153
2016-01-13,0.9189,0.9194,0.9126,0.9128
2016-01-12,0.9186,0.9215,0.9181,0.9188
2016-01-11,0.9195,0.9218,0.9183,0.9188
2016-01-10,0.9197,0.9202,0.9188,0.9193
2016-01-09,0.9196,0.9196,0.9196,0.9196
2016-01-08,0.9205,0.9218,0.9182,0.9196
2016-01-07,0.9204,0.9218,0.9182,0.9205
2016-01-06,0.9215,0.9230,0.9195,0.9202
2016-01-05,0.9208,0.9224,0.9190,0.9216
2016-01-04,0.9198,0.9223,0.9172,0.9207
2016-01-03,0.9202,0.9204,0.9181,0.9200
2016-01-01,0.9185,0.9204,0.9185,0.9195
2015-12-31,0.9252,0.9259,0.9172,0.9185
2015-12-30,0.9219,0.9273,0.9211,0.9251
2015-12-29,0.9217,0.9230,0.9206,0.9218
2015-12-28,0.9235,0.9242,0.9207,0.9219
2015-12-27,0.9239,0.9244,0.9231,0.9234
2015-12-25,0.9239,0.9251,0.9221,0.9223
2015-12-24,0.9250,0.9254,0.9231,0.9241
2015-12-23,0.9238,0.9253,0.9233,0.9246
2015-12-22,0.9230,0.9243,0.9215,0.9238
2015-12-21,0.9270,0.9276,0.9220,0.9228
2015-12-20,0.9267,0.9277,0.9265,0.9267
2015-12-18,0.9269,0.9290,0.9257,0.9270
2015-12-17,0.9252,0.9276,0.9234,0.9272
2015-12-16,0.9224,0.9286,0.9221,0.9253
2015-12-15,0.9219,0.9250,0.9216,0.9224
2015-12-14,0.9256,0.9282,0.9218,0.9219
2015-12-13,0.9243,0.9260,0.9242,0.9255
2015-12-11,0.9241,0.9259,0.9220,0.9250
2015-12-10,0.9224,0.9258,0.9215,0.9244
2015-12-09,0.9242,0.9245,0.9207,0.9223
2015-12-08,0.9223,0.9253,0.9206,0.9244
2015-12-07,0.9211,0.9241,0.9191,0.9221
2015-12-06,0.9218,0.9221,0.9209,0.9211
2015-12-04,0.9203,0.9227,0.9156,0.9219
2015-12-03,0.9248,0.9254,0.9140,0.9201
2015-12-02,0.9166,0.9250,0.9161,0.9248
2015-12-01,0.9192,0.9207,0.9140,0.9166
2015-11-30,0.9162,0.9215,0.9154,0.9192
2015-11-29,0.9161,0.9169,0.9157,0.9161
2015-11-27,0.9207,0.9209,0.9147,0.9160
2015-11-26,0.9211,0.9218,0.9188,0.9207
2015-11-25,0.9234,0.9244,0.9203,0.9212
2015-11-24,0.9229,0.9244,0.9210,0.9234
2015-11-23,0.9215,0.9242,0.9207,0.9229
2015-11-22,0.9215,0.9223,0.9211,0.9214
2015-11-20,0.9192,0.9225,0.9187,0.9218
2015-11-19,0.9194,0.9201,0.9169,0.9192
2015-11-18,0.9257,0.9263,0.9191,0.9195
2015-11-17,0.9266,0.9276,0.9238,0.9257
2015-11-16,0.9253,0.9267,0.9242,0.9266
2015-11-15,0.9239,0.9259,0.9235,0.9252
2015-11-13,0.9242,0.9271,0.9216,0.9216
2015-11-12,0.9257,0.9291,0.9236,0.9242
2015-11-11,0.9264,0.9279,0.9251,0.9259
2015-11-10,0.9262,0.9286,0.9256,0.9263
2015-11-09,0.9259,0.9278,0.9239,0.9262
2015-11-08,0.9254,0.9277,0.9254,0.9259
2015-11-06,0.9227,0.9291,0.9221,0.9252
2015-11-05,0.9261,0.9265,0.9217,0.9226
2015-11-04,0.9200,0.9269,0.9195,0.9262
2015-11-03,0.9192,0.9215,0.9189,0.9199
2015-11-02,0.9189,0.9209,0.9175,0.9190
2015-11-01,0.9175,0.9193,0.9166,0.9186
2015-10-30,0.9196,0.9210,0.9155,0.9188
2015-10-29,0.9203,0.9222,0.9189,0.9197
2015-10-28,0.9175,0.9227,0.9162,0.9203
2015-10-27,0.9196,0.9211,0.9170,0.9176
2015-10-26,0.9265,0.9277,0.9189,0.9196
2015-10-25,0.9322,0.9322,0.9267,0.9267
2015-10-23,0.9249,0.9290,0.9231,0.9270
2015-10-22,0.9187,0.9264,0.9169,0.9249
2015-10-21,0.9208,0.9221,0.9182,0.9187
2015-10-20,0.9227,0.9256,0.9203,0.9208
2015-10-19,0.9235,0.9243,0.9209,0.9227
2015-10-18,0.9234,0.9249,0.9224,0.9235
2015-10-16,0.9236,0.9266,0.9211,0.9237
2015-10-15,0.9174,0.9245,0.9164,0.9235
2015-10-14,0.9164,0.9188,0.9155,0.9174
2015-10-13,0.9141,0.9175,0.9128,0.9158
2015-10-12,0.9146,0.9152,0.9132,0.9141
2015-10-11,0.9156,0.9161,0.9146,0.9147
2015-10-09,0.9167,0.9178,0.9144,0.9148
2015-10-08,0.9135,0.9176,0.9126,0.9168
2015-10-07,0.9170,0.9195,0.9129,0.9136
2015-10-06,0.9153,0.9172,0.9136,0.9171
2015-10-05,0.9169,0.9173,0.9132,0.9153
2015-10-04,0.9170,0.9174,0.9161,0.9169
2015-10-02,0.9140,0.9179,0.9135,0.9177
2015-10-01,0.9184,0.9189,0.9134,0.9139
2015-09-30,0.9143,0.9189,0.9132,0.9183
2015-09-29,0.9129,0.9172,0.9122,0.9143
2015-09-28,0.9117,0.9156,0.9110,0.9128
2015-09-27,0.9121,0.9143,0.9115,0.9117
2015-09-25,0.9144,0.9177,0.9100,0.9112
2015-09-24,0.9126,0.9154,0.9113,0.9143
2015-09-23,0.9208,0.9219,0.9119,0.9124
2015-09-22,0.9191,0.9233,0.9176,0.9207
2015-09-21,0.9133,0.9216,0.9121,0.9190
2015-09-20,0.9135,0.9148,0.9127,0.9131
2015-09-18,0.9113,0.9168,0.9104,0.9122
2015-09-17,0.9119,0.9129,0.9089,0.9111
2015-09-16,0.9101,0.9156,0.9090,0.9119
2015-09-15,0.9125,0.9133,0.9087,0.9101
2015-09-14,0.9095,0.9135,0.9077,0.9121
2015-09-13,0.9079,0.9102,0.9079,0.9096
2015-09-11,0.9100,0.9111,0.9045,0.9096
2015-09-10,0.9137,0.9149,0.9096,0.9099
2015-09-09,0.9117,0.9185,0.9107,0.9138
2015-09-08,0.9174,0.9192,0.9101,0.9117
2015-09-07,0.9224,0.9228,0.9169,0.9174
2015-09-06,0.9211,0.9227,0.9203,0.9225
2015-09-04,0.9233,0.9253,0.9191,0.9224
2015-09-03,0.9183,0.9235,0.9169,0.9232
2015-09-02,0.9216,0.9227,0.9166,0.9185
2015-09-01,0.9222,0.9239,0.9194,0.9215
2015-08-31,0.9279,0.9282,0.9207,0.9221
2015-08-30,0.9290,0.9297,0.9273,0.9278
2015-08-28,0.9208,0.9307,0.9192,0.9286
2015-08-27,0.9257,0.9289,0.9194,0.9208
2015-08-26,0.9227,0.9286,0.9205,0.9259
2015-08-25,0.9252,0.9279,0.9189,0.9228
2015-08-24,0.9273,0.9281,0.9190,0.9250
2015-08-23,0.9262,0.9284,0.9261,0.9271
2015-08-21,0.9277,0.9290,0.9252,0.9272
2015-08-20,0.9311,0.9328,0.9261,0.9277
2015-08-19,0.9271,0.9326,0.9253,0.9311
2015-08-18,0.9221,0.9288,0.9213,0.9270
2015-08-17,0.9212,0.9241,0.9209,0.9220
2015-08-16,0.9210,0.9216,0.9201,0.9212
2015-08-14,0.9182,0.9223,0.9176,0.9223
2015-08-13,0.9187,0.9231,0.9176,0.9181
2015-08-12,0.9156,0.9218,0.9121,0.9186
2015-08-11,0.9222,0.9275,0.9154,0.9156
2015-08-10,0.9269,0.9288,0.9218,0.9222
2015-08-09,0.9274,0.9288,0.9266,0.9269
2015-08-07,0.9325,0.9334,0.9264,0.9266
2015-08-06,0.9363,0.9365,0.9321,0.9324
2015-08-05,0.9386,0.9408,0.9354,0.9363
2015-08-04,0.9415,0.9428,0.9365,0.9385
2015-08-03,0.9419,0.9436,0.9408,0.9415
2015-08-02,0.9423,0.9425,0.9408,0.9420
2015-07-31,0.9434,0.9489,0.9382,0.9415
2015-07-30,0.9404,0.9449,0.9371,0.9435
2015-07-29,0.9386,0.9420,0.9382,0.9404
2015-07-28,0.9370,0.9399,0.9363,0.9389
2015-07-27,0.9462,0.9466,0.9349,0.9370
2015-07-26,0.9448,0.9462,0.9448,0.9461
2015-07-24,0.9477,0.9512,0.9446,0.9454
2015-07-23,0.9529,0.9544,0.9471,0.9479
2015-07-22,0.9535,0.9555,0.9524,0.9531
2015-07-21,0.9575,0.9588,0.9525,0.9535
2015-07-20,0.9597,0.9598,0.9557,0.9575
2015-07-19,0.9596,0.9598,0.9586,0.9597
2015-07-17,0.9595,0.9601,0.9572,0.9596
2015-07-16,0.9580,0.9610,0.9576,0.9596
2015-07-15,0.9605,0.9612,0.9563,0.9581
2015-07-14,0.9559,0.9611,0.9551,0.9606
2015-07-13,0.9553,0.9570,0.9516,0.9558
2015-07-12,0.9563,0.9578,0.9541,0.9552
2015-07-10,0.9524,0.9583,0.9498,0.9544
2015-07-09,0.9545,0.9581,0.9515,0.9524
2015-07-08,0.9594,0.9616,0.9503,0.9546
2015-07-07,0.9592,0.9640,0.9582,0.9595
2015-07-06,0.9618,0.9628,0.9559,0.9592
2015-07-05,0.9625,0.9653,0.9604,0.9616
2015-07-03,0.9558,0.9583,0.9545,0.9564
2015-07-02,0.9544,0.9565,0.9497,0.9558
2015-07-01,0.9594,0.9606,0.9525,0.9543
2015-06-30,0.9627,0.9637,0.9564,0.9590
2015-06-29,0.9684,0.9689,0.9587,0.9630
2015-06-28,0.9626,0.9687,0.9626,0.9685
2015-06-26,0.9528,0.9598,0.9522,0.9588
2015-06-25,0.9556,0.9561,0.9478,0.9528
2015-06-24,0.9578,0.9587,0.9542,0.9555
2015-06-23,0.9563,0.9587,0.9543,0.9580
2015-06-22,0.9583,0.9595,0.9541,0.9563
2015-06-21,0.9589,0.9590,0.9577,0.9584
2015-06-19,0.9544,0.9607,0.9536,0.9604
2015-06-18,0.9557,0.9573,0.9494,0.9543
2015-06-17,0.9535,0.9605,0.9533,0.9557
2015-06-16,0.9531,0.9558,0.9512,0.9536
2015-06-15,0.9580,0.9583,0.9481,0.9531
2015-06-14,0.9584,0.9596,0.9576,0.9581
2015-06-12,0.9520,0.9583,0.9511,0.9559
2015-06-11,0.9470,0.9524,0.9469,0.9521
2015-06-10,0.9519,0.9537,0.9469,0.9472
2015-06-09,0.9553,0.9569,0.9509,0.9520
2015-06-08,0.9567,0.9573,0.9509,0.9552
2015-06-07,0.9543,0.9575,0.9543,0.9568
2015-06-05,0.9541,0.9574,0.9488,0.9574
2015-06-04,0.9500,0.9542,0.9453,0.9542
2015-06-03,0.9603,0.9611,0.9483,0.9499
2015-06-02,0.9670,0.9691,0.9587,0.9603
2015-06-01,0.9685,0.9706,0.9656,0.9670
2015-05-31,0.9680,0.9687,0.9672,0.9687
2015-05-29,0.9668,0.9722,0.9646,0.9667
2015-05-28,0.9652,0.9696,0.9649,0.9667
2015-05-27,0.9637,0.9686,0.9637,0.9652
2015-05-26,0.9632,0.9679,0.9630,0.9637
2015-05-25,0.9634,0.9664,0.9624,0.9632
2015-05-24,0.9616,0.9651,0.9616,0.9634
2015-05-22,0.9602,0.9625,0.9574,0.9625
2015-05-21,0.9615,0.9622,0.9594,0.9602
2015-05-20,0.9568,0.9623,0.9566,0.9615
2015-05-19,0.9537,0.9605,0.9529,0.9569
2015-05-18,0.9539,0.9561,0.9516,0.9537
2015-05-17,0.9532,0.9544,0.9527,0.9541
2015-05-15,0.9603,0.9608,0.9514,0.9535
2015-05-14,0.9601,0.9623,0.9583,0.9604
2015-05-13,0.9592,0.9607,0.9573,0.9602
2015-05-12,0.9594,0.9624,0.9578,0.9590
2015-05-11,0.9580,0.9621,0.9579,0.9594
2015-05-10,0.9582,0.9585,0.9573,0.9582
2015-05-08,0.9640,0.9671,0.9564,0.9594
2015-05-07,0.9617,0.9698,0.9608,0.9639
2015-05-06,0.9640,0.9647,0.9610,0.9617
2015-05-05,0.9597,0.9657,0.9586,0.9641
2015-05-04,0.9570,0.9607,0.9539,0.9597
2015-05-03,0.9544,0.9574,0.9544,0.9568
2015-05-01,0.9550,0.9571,0.9519,0.9571
2015-04-30,0.9564,0.9583,0.9498,0.9549
2015-04-29,0.9528,0.9582,0.9511,0.9565
2015-04-28,0.9618,0.9628,0.9520,0.9527
2015-04-27,0.9641,0.9663,0.9598,0.9619
2015-04-26,0.9634,0.9644,0.9633,0.9644
2015-04-24,0.9670,0.9685,0.9629,0.9631
2015-04-23,0.9612,0.9689,0.9609,0.9669
2015-04-22,0.9742,0.9761,0.9587,0.9610
2015-04-21,0.9737,0.9763,0.9727,0.9742
2015-04-20,0.9717,0.9763,0.9699,0.9736
2015-04-19,0.9703,0.9725,0.9695,0.9718
2015-04-17,0.9714,0.9737,0.9680,0.9716
2015-04-16,0.9701,0.9726,0.9667,0.9714
2015-04-15,0.9649,0.9709,0.9644,0.9700
2015-04-14,0.9670,0.9704,0.9631,0.9648
2015-04-13,0.9618,0.9683,0.9613,0.9670
2015-04-12,0.9626,0.9630,0.9615,0.9620
2015-04-10,0.9596,0.9640,0.9586,0.9629
2015-04-09,0.9590,0.9605,0.9565,0.9595
2015-04-08,0.9561,0.9601,0.9547,0.9589
2015-04-07,0.9538,0.9579,0.9537,0.9563
2015-04-06,0.9547,0.9572,0.9523,0.9545
2015-04-05,0.9554,0.9567,0.9542,0.9547
2015-04-03,0.9571,0.9585,0.9551,0.9562
2015-04-02,0.9604,0.9618,0.9565,0.9572
2015-04-01,0.9578,0.9615,0.9555,0.9604
2015-03-31,0.9544,0.9592,0.9531,0.9576
2015-03-30,0.9549,0.9579,0.9531,0.9542
2015-03-29,0.9550,0.9552,0.9542,0.9550
2015-03-27,0.9538,0.9580,0.9512,0.9533
2015-03-26,0.9492,0.9549,0.9481,0.9538
2015-03-25,0.9549,0.9552,0.9479,0.9492
2015-03-24,0.9450,0.9588,0.9445,0.9550
2015-03-23,0.9430,0.9473,0.9429,0.9451
2015-03-22,0.9454,0.9460,0.9426,0.9430
2015-03-20,0.9469,0.9492,0.9440,0.9472
2015-03-19,0.9392,0.9490,0.9339,0.9469
2015-03-18,0.9378,0.9452,0.9367,0.9390
2015-03-17,0.9385,0.9412,0.9364,0.9379
2015-03-16,0.9453,0.9479,0.9366,0.9385
2015-03-15,0.9457,0.9491,0.9454,0.9454
2015-03-13,0.9377,0.9500,0.9366,0.9466
2015-03-12,0.9386,0.9408,0.9358,0.9377
2015-03-11,0.9363,0.9410,0.9340,0.9386
2015-03-10,0.9342,0.9372,0.9316,0.9363
2015-03-09,0.9357,0.9366,0.9324,0.9342
2015-03-08,0.9357,0.9360,0.9345,0.9353
2015-03-06,0.9305,0.9386,0.9297,0.9346
2015-03-05,0.9362,0.9381,0.9295,0.9305
2015-03-04,0.9302,0.9401,0.9297,0.9362
2015-03-03,0.9330,0.9341,0.9288,0.9301
2015-03-02,0.9370,0.9383,0.9302,0.9328
2015-03-01,0.9378,0.9382,0.9365,0.9371
2015-02-28,0.9362,0.9362,0.9362,0.9362
2015-02-27,0.9373,0.9418,0.9348,0.9367
2015-02-26,0.9272,0.9375,0.9258,0.9374
2015-02-25,0.9268,0.9289,0.9255,0.9275
2015-02-24,0.9281,0.9316,0.9264,0.9269
2015-02-23,0.9342,0.9350,0.9262,0.9282
2015-02-22,0.9327,0.9342,0.9316,0.9340
2015-02-20,0.9262,0.9368,0.9246,0.9364
2015-02-19,0.9307,0.9312,0.9254,0.9261
2015-02-18,0.9350,0.9400,0.9304,0.9307
2015-02-17,0.9451,0.9464,0.9346,0.9350
2015-02-16,0.9409,0.9471,0.9391,0.9451
2015-02-15,0.9393,0.9417,0.9393,0.9410
2015-02-14,0.9423,0.9423,0.9423,0.9423
2015-02-13,0.9417,0.9451,0.9393,0.9423
2015-02-12,0.9501,0.9526,0.9394,0.9419
2015-02-11,0.9526,0.9569,0.9490,0.9501
2015-02-10,0.9546,0.9578,0.9523,0.9527
2015-02-09,0.9548,0.9592,0.9492,0.9544
2015-02-08,0.9511,0.9553,0.9508,0.9547
2015-02-06,0.9451,0.9554,0.9431,0.9536
2015-02-05,0.9532,0.9541,0.9396,0.9451
2015-02-04,0.9428,0.9542,0.9405,0.9541
2015-02-03,0.9501,0.9539,0.9409,0.9430
2015-02-02,0.9569,0.9608,0.9441,0.9501
2015-02-01,0.9547,0.9576,0.9520,0.9563
2015-01-31,0.9620,0.9620,0.9620,0.9620
2015-01-30,0.9562,0.9650,0.9501,0.9620
2015-01-29,0.9786,0.9787,0.9551,0.9561
2015-01-28,0.9737,0.9806,0.9686,0.9789
2015-01-27,0.9862,0.9907,0.9626,0.9738
2015-01-26,1.0179,1.0210,0.9828,0.9860
2015-01-25,1.0163,1.0185,1.0163,1.0179
2015-01-24,1.0130,1.0130,1.0130,1.0130
2015-01-23,1.0096,1.0223,1.0084,1.0130
2015-01-22,0.9997,1.0124,0.9991,1.0102
2015-01-21,0.9890,1.0146,0.9860,0.9994
2015-01-20,0.9794,0.9926,0.9785,0.9892
2015-01-19,1.0037,1.0116,0.9785,0.9796
2015-01-18,1.0091,1.0096,1.0037,1.0040
2015-01-16,1.0005,1.0249,0.9752,1.0055
2015-01-15,0.8320,1.1454,0.8320,1.0005
2015-01-14,0.8321,0.8323,0.8320,0.8322
2015-01-13,0.8322,0.8323,0.8320,0.8321
2015-01-12,0.8322,0.8322,0.8319,0.8321
2015-01-11,0.8321,0.8326,0.8319,0.8321
2015-01-09,0.8321,0.8324,0.8319,0.8321
2015-01-08,0.8322,0.8323,0.8317,0.8321
2015-01-07,0.8321,0.8323,0.8319,0.8321
2015-01-06,0.8318,0.8322,0.8314,0.8320
2015-01-05,0.8311,0.8320,0.8311,0.8318
2015-01-04,0.8316,0.8318,0.8299,0.8313
2015-01-03,0.8314,0.8314,0.8314,0.8314
2015-01-02,0.8311,0.8316,0.8308,0.8314
2015-01-01,0.8308,0.8315,0.8305,0.8311
2014-12-31,0.8312,0.8314,0.8305,0.8308
2014-12-30,0.8308,0.8314,0.8306,0.8312
2014-12-26,0.8311,0.8314,0.8306,0.8308
2014-12-25,0.8310,0.8332,0.8291,0.8312
2014-12-24,0.8311,0.8313,0.8308,0.8310
2014-12-23,0.8305,0.8313,0.8302,0.8311
2014-12-22,0.8308,0.8311,0.8300,0.8306
2014-12-21,0.8309,0.8311,0.8306,0.8308
2014-12-20,0.8305,0.8305,0.8303,0.8303
2014-12-19,0.8301,0.8313,0.8294,0.8305
2014-12-18,0.8322,0.8326,0.8263,0.8301
2014-12-17,0.8322,0.8324,0.8319,0.8322
2014-12-16,0.8322,0.8323,0.8320,0.8321
2014-12-15,0.8320,0.8322,0.8317,0.8322
2014-12-14,0.8321,0.8326,0.8318,0.8320
2014-12-13,0.8320,0.8320,0.8317,0.8320
2014-12-12,0.8320,0.8323,0.8318,0.8320
2014-12-11,0.8306,0.8321,0.8302,0.8320
2014-12-10,0.8313,0.8317,0.8304,0.8306
2014-12-09,0.8313,0.8318,0.8311,0.8314
2014-12-08,0.8310,0.8315,0.8307,0.8312
2014-12-07,0.8312,0.8313,0.8308,0.8309
2014-12-06,0.8313,0.8313,0.8313,0.8313
2014-12-05,0.8312,0.8315,0.8306,0.8313
2014-12-04,0.8304,0.8314,0.8300,0.8312
2014-12-03,0.8300,0.8310,0.8298,0.8304
2014-12-02,0.8308,0.8309,0.8295,0.8300
2014-12-01,0.8303,0.8314,0.8299,0.8306
2014-11-30,0.8301,0.8306,0.8298,0.8303
2014-11-29,0.8316,0.8316,0.8316,0.8316
2014-11-28,0.8314,0.8320,0.8311,0.8316
2014-11-27,0.8313,0.8316,0.8310,0.8314
2014-11-26,0.8310,0.8316,0.8308,0.8313
2014-11-25,0.8311,0.8312,0.8305,0.8309
2014-11-24,0.8310,0.8316,0.8307,0.8311
2014-11-23,0.8316,0.8317,0.8306,0.8308
2014-11-22,0.8317,0.8317,0.8317,0.8317
2014-11-21,0.8314,0.8322,0.8306,0.8317
2014-11-20,0.8319,0.8321,0.8311,0.8314
2014-11-19,0.8319,0.8321,0.8312,0.8319
2014-11-18,0.8319,0.8321,0.8317,0.8319
2014-11-17,0.8317,0.8322,0.8315,0.8319
2014-11-16,0.8316,0.8319,0.8312,0.8316
2014-11-15,0.8319,0.8320,0.8319,0.8320
2014-11-14,0.8313,0.8324,0.8311,0.8319
2014-11-13,0.8311,0.8317,0.8310,0.8313
2014-11-12,0.8306,0.8316,0.8301,0.8313
2014-11-11,0.8308,0.8310,0.8303,0.8304
2014-11-10,0.8309,0.8313,0.8302,0.8308
2014-11-09,0.8303,0.8309,0.8302,0.8309
2014-11-08,0.8302,0.8302,0.8302,0.8302
2014-11-07,0.8305,0.8308,0.8301,0.8302
2014-11-06,0.8307,0.8310,0.8291,0.8300
2014-11-05,0.8303,0.8309,0.8296,0.8306
2014-11-04,0.8293,0.8302,0.8288,0.8302
2014-11-03,0.8287,0.8297,0.8287,0.8293
2014-10-31,0.8292,0.8295,0.8283,0.8291
2014-10-30,0.8289,0.8295,0.8286,0.8293
2014-10-29,0.8290,0.8294,0.8287,0.8289
2014-10-28,0.8292,0.8294,0.8285,0.8288
2014-10-27,0.8289,0.8295,0.8284,0.8292
2014-10-24,0.8286,0.8293,0.8282,0.8288
2014-10-23,0.8289,0.8293,0.8282,0.8285
2014-10-22,0.8284,0.8291,0.8281,0.8288
2014-10-21,0.8284,0.8289,0.8279,0.8284
2014-10-20,0.8279,0.8291,0.8277,0.8283
2014-10-17,0.8282,0.8286,0.8276,0.8285
2014-10-16,0.8281,0.8293,0.8278,0.8281
2014-10-15,0.8280,0.8290,0.8276,0.8281
2014-10-14,0.8270,0.8283,0.8268,0.8281
2014-10-13,0.8273,0.8280,0.8267,0.8270
2014-10-10,0.8255,0.8275,0.8251,0.8275
2014-10-09,0.8248,0.8270,0.8243,0.8256
2014-10-08,0.8249,0.8253,0.8235,0.8248
2014-10-07,0.8244,0.8260,0.8235,0.8250
2014-10-06,0.8255,0.8259,0.8236,0.8243
2014-10-03,0.8272,0.8274,0.8255,0.8256
2014-10-02,0.8282,0.8285,0.8269,0.8272
2014-10-01,0.8288,0.8294,0.8276,0.8283
2014-09-30,0.8283,0.8297,0.8281,0.8288
2014-09-29,0.8285,0.8290,0.8280,0.8283
2014-09-26,0.8281,0.8287,0.8277,0.8284
2014-09-25,0.8273,0.8286,0.8269,0.8282
2014-09-24,0.8280,0.8284,0.8273,0.8274
2014-09-23,0.8279,0.8286,0.8275,0.8280
2014-09-22,0.8282,0.8288,0.8277,0.8278
2014-09-19,0.8286,0.8287,0.8279,0.8281
2014-09-18,0.8258,0.8287,0.8252,0.8286
2014-09-17,0.8273,0.8275,0.8246,0.8259
2014-09-16,0.8261,0.8277,0.8257,0.8273
2014-09-15,0.8261,0.8267,0.8254,0.8260
2014-09-12,0.8267,0.8274,0.8260,0.8263
2014-09-11,0.8261,0.8270,0.8259,0.8268
2014-09-10,0.8284,0.8286,0.8252,0.8263
2014-09-09,0.8287,0.8293,0.8281,0.8283
2014-09-08,0.8289,0.8294,0.8282,0.8287
2014-09-05,0.8287,0.8295,0.8283,0.8289
2014-09-04,0.8285,0.8301,0.8279,0.8288
2014-09-03,0.8282,0.8288,0.8268,0.8286
2014-09-02,0.8281,0.8287,0.8275,0.8283
2014-09-01,0.8288,0.8289,0.8278,0.8280
2014-08-29,0.8287,0.8293,0.8284,0.8290
2014-08-28,0.8284,0.8297,0.8281,0.8287
2014-08-27,0.8274,0.8290,0.8272,0.8283
2014-08-26,0.8276,0.8282,0.8266,0.8275
2014-08-25,0.8261,0.8282,0.8259,0.8278
2014-08-22,0.8258,0.8267,0.8257,0.8261
2014-08-21,0.8256,0.8262,0.8251,0.8259
2014-08-20,0.8255,0.8261,0.8251,0.8256
2014-08-19,0.8254,0.8267,0.8251,0.8256
2014-08-18,0.8263,0.8314,0.8252,0.8253
2014-08-15,0.8253,0.8272,0.8248,0.8268
2014-08-14,0.8243,0.8257,0.8240,0.8252
2014-08-13,0.8241,0.8245,0.8234,0.8243
2014-08-12,0.8240,0.8243,0.8233,0.8242
2014-08-11,0.8235,0.8245,0.8232,0.8239
2014-08-08,0.8232,0.8249,0.8231,0.8233
2014-08-07,0.8231,0.8236,0.8224,0.8233
2014-08-06,0.8222,0.8235,0.8220,0.8231
2014-08-05,0.8216,0.8223,0.8208,0.8221
2014-08-04,0.8221,0.8222,0.8213,0.8215
2014-08-01,0.8217,0.8231,0.8214,0.8219
2014-07-31,0.8213,0.8221,0.8211,0.8218
2014-07-30,0.8220,0.8224,0.8209,0.8214
2014-07-29,0.8230,0.8232,0.8218,0.8221
2014-07-28,0.8227,0.8243,0.8224,0.8229
2014-07-25,0.8227,0.8233,0.8223,0.8228
2014-07-24,0.8229,0.8235,0.8224,0.8228
2014-07-23,0.8227,0.8234,0.8225,0.8229
2014-07-22,0.8231,0.8237,0.8225,0.8228
2014-07-21,0.8230,0.8235,0.8224,0.8232
2014-07-18,0.8235,0.8250,0.8226,0.8226
2014-07-17,0.8228,0.8242,0.8227,0.8234
2014-07-16,0.8225,0.8230,0.8222,0.8228
2014-07-15,0.8231,0.8237,0.8224,0.8226
2014-07-14,0.8237,0.8240,0.8227,0.8231
2014-07-11,0.8232,0.8240,0.8229,0.8235
2014-07-10,0.8225,0.8238,0.8224,0.8232
2014-07-09,0.8224,0.8232,0.8221,0.8226
2014-07-08,0.8224,0.8232,0.8223,0.8225
2014-07-07,0.8223,0.8234,0.8218,0.8225
2014-07-04,0.8223,0.8228,0.8219,0.8223
