timestamp,open,high,low,close
2016-02-28,0.2335,0.2337,0.2332,0.2332
2016-02-26,0.2316,0.2340,0.2306,0.2330
2016-02-25,0.2314,0.2324,0.2309,0.2315
2016-02-24,0.2312,0.2320,0.2302,0.2314
2016-02-23,0.2313,0.2323,0.2310,0.2312
2016-02-22,0.2291,0.2322,0.2288,0.2314
2016-02-21,0.2289,0.2293,0.2288,0.2291
2016-02-19,0.2296,0.2302,0.2288,0.2289
2016-02-18,0.2298,0.2306,0.2292,0.2296
2016-02-17,0.2292,0.2301,0.2286,0.2299
2016-02-16,0.2292,0.2297,0.2281,0.2292
2016-02-15,0.2286,0.2300,0.2285,0.2292
2016-02-14,0.2288,0.2290,0.2283,0.2284
2016-02-12,0.2267,0.2289,0.2265,0.2282
2016-02-11,0.2272,0.2280,0.2254,0.2267
2016-02-10,0.2284,0.2298,0.2270,0.2273
2016-02-09,0.2288,0.2299,0.2276,0.2283
2016-02-08,0.2306,0.2312,0.2287,0.2288
2016-02-07,0.2308,0.2309,0.2306,0.2306
2016-02-05,0.2285,0.2316,0.2281,0.2303
2016-02-04,0.2286,0.2294,0.2273,0.2285
2016-02-03,0.2305,0.2307,0.2270,0.2286
2016-02-02,0.2316,0.2316,0.2303,0.2306
2016-02-01,0.2325,0.2329,0.2311,0.2316
2016-01-31,0.2323,0.2326,0.2323,0.2325
2016-01-29,0.2309,0.2331,0.2305,0.2324
2016-01-28,0.2303,0.2317,0.2300,0.2308
2016-01-27,0.2317,0.2320,0.2303,0.2303
2016-01-26,0.2316,0.2326,0.2311,0.2317
2016-01-25,0.2322,0.2327,0.2314,0.2316
2016-01-24,0.2321,0.2323,0.2319,0.2321
2016-01-22,0.2314,0.2324,0.2309,0.2322
2016-01-21,0.2304,0.2325,0.2301,0.2311
2016-01-20,0.2300,0.2310,0.2286,0.2305
2016-01-19,0.2316,0.2327,0.2296,0.2300
2016-01-18,0.2306,0.2322,0.2304,0.2317
2016-01-17,0.2306,0.2310,0.2304,0.2306
2016-01-15,0.2331,0.2332,0.2291,0.2305
2016-01-14,0.2328,0.2336,0.2313,0.2331
2016-01-13,0.2334,0.2345,0.2327,0.2328
2016-01-12,0.2334,0.2343,0.2325,0.2334
2016-01-11,0.2313,0.2338,0.2313,0.2334
2016-01-10,0.2327,0.2327,0.2318,0.2319
2016-01-08,0.2323,0.2352,0.2321,0.2322
2016-01-07,0.2347,0.2348,0.2321,0.2323
2016-01-06,0.2358,0.2365,0.2345,0.2345
2016-01-05,0.2350,0.2368,0.2349,0.2363
2016-01-04,0.2356,0.2362,0.2334,0.2350
2016-01-03,0.2353,0.2354,0.2351,0.2353
2016-01-01,0.2353,0.2361,0.2353,0.2356
2015-12-31,0.2337,0.2364,0.2336,0.2356
2015-12-30,0.2340,0.2345,0.2336,0.2340
2015-12-29,0.2342,0.2354,0.2336,0.2340
2015-12-28,0.2342,0.2347,0.2336,0.2342
2015-12-27,0.2347,0.2347,0.2341,0.2341
2015-12-25,0.2343,0.2356,0.2339,0.2339
2015-12-24,0.2354,0.2354,0.2336,0.2344
2015-12-23,0.2341,0.2361,0.2340,0.2353
2015-12-22,0.2357,0.2358,0.2330,0.2341
2015-12-21,0.2361,0.2361,0.2341,0.2356
2015-12-20,0.2354,0.2359,0.2353,0.2359
2015-12-18,0.2364,0.2371,0.2354,0.2357
2015-12-17,0.2366,0.2373,0.2357,0.2364
2015-12-16,0.2356,0.2364,0.2342,0.2364
2015-12-15,0.2349,0.2365,0.2337,0.2356
2015-12-14,0.2362,0.2365,0.2340,0.2349
2015-12-13,0.2353,0.2361,0.2352,0.2361
2015-12-11,0.2360,0.2367,0.2350,0.2358
2015-12-10,0.2345,0.2365,0.2341,0.2360
2015-12-09,0.2372,0.2373,0.2338,0.2345
2015-12-08,0.2378,0.2382,0.2355,0.2372
2015-12-07,0.2398,0.2408,0.2371,0.2378
2015-12-06,0.2406,0.2406,0.2396,0.2396
2015-12-04,0.2371,0.2414,0.2367,0.2403
2015-12-03,0.2422,0.2437,0.2363,0.2371
2015-12-02,0.2424,0.2433,0.2419,0.2422
2015-12-01,0.2437,0.2438,0.2421,0.2424
2015-11-30,0.2422,0.2443,0.2421,0.2437
2015-11-29,0.2423,0.2423,0.2422,0.2422
2015-11-27,0.2424,0.2431,0.2414,0.2425
2015-11-26,0.2422,0.2427,0.2417,0.2425
2015-11-25,0.2431,0.2435,0.2409,0.2417
2015-11-24,0.2421,0.2430,0.2412,0.2423
2015-11-23,0.2411,0.2427,0.2406,0.2421
2015-11-22,0.2408,0.2412,0.2408,0.2411
2015-11-20,0.2402,0.2416,0.2398,0.2410
2015-11-19,0.2401,0.2407,0.2384,0.2402
2015-11-18,0.2397,0.2407,0.2390,0.2401
2015-11-17,0.2395,0.2403,0.2388,0.2397
2015-11-16,0.2391,0.2400,0.2384,0.2394
2015-11-15,0.2378,0.2396,0.2378,0.2392
2015-11-13,0.2378,0.2394,0.2377,0.2380
2015-11-12,0.2381,0.2396,0.2374,0.2378
2015-11-11,0.2373,0.2387,0.2367,0.2380
2015-11-10,0.2368,0.2387,0.2367,0.2372
2015-11-09,0.2369,0.2373,0.2359,0.2368
2015-11-08,0.2366,0.2369,0.2366,0.2369
2015-11-06,0.2362,0.2380,0.2355,0.2366
2015-11-05,0.2362,0.2369,0.2355,0.2362
2015-11-04,0.2353,0.2369,0.2351,0.2362
2015-11-03,0.2339,0.2356,0.2331,0.2353
2015-11-02,0.2336,0.2347,0.2333,0.2340
2015-11-01,0.2336,0.2339,0.2336,0.2336
2015-10-30,0.2341,0.2352,0.2331,0.2345
2015-10-29,0.2343,0.2354,0.2338,0.2341
2015-10-28,0.2331,0.2349,0.2324,0.2343
2015-10-27,0.2325,0.2343,0.2324,0.2331
2015-10-26,0.2323,0.2339,0.2319,0.2326
2015-10-25,0.2325,0.2332,0.2323,0.2323
2015-10-23,0.2315,0.2329,0.2308,0.2322
2015-10-22,0.2273,0.2323,0.2269,0.2316
2015-10-21,0.2281,0.2282,0.2267,0.2275
2015-10-20,0.2287,0.2287,0.2269,0.2281
2015-10-19,0.2289,0.2297,0.2278,0.2285
2015-10-18,0.2295,0.2295,0.2285,0.2287
2015-10-16,0.2297,0.2306,0.2283,0.2292
2015-10-15,0.2262,0.2304,0.2257,0.2297
2015-10-14,0.2267,0.2273,0.2253,0.2261
2015-10-13,0.2291,0.2295,0.2259,0.2267
2015-10-12,0.2294,0.2296,0.2284,0.2291
2015-10-11,0.2298,0.2299,0.2292,0.2294
2015-10-09,0.2291,0.2300,0.2288,0.2293
2015-10-08,0.2303,0.2305,0.2284,0.2291
2015-10-07,0.2298,0.2312,0.2294,0.2303
2015-10-06,0.2298,0.2304,0.2290,0.2298
2015-10-05,0.2273,0.2303,0.2266,0.2298
2015-10-04,0.2276,0.2276,0.2263,0.2274
2015-10-02,0.2265,0.2280,0.2250,0.2277
2015-10-01,0.2275,0.2290,0.2263,0.2265
2015-09-30,0.2252,0.2281,0.2250,0.2275
2015-09-29,0.2257,0.2266,0.2246,0.2257
2015-09-28,0.2262,0.2272,0.2250,0.2257
2015-09-27,0.2262,0.2266,0.2261,0.2263
2015-09-25,0.2270,0.2279,0.2258,0.2261
2015-09-24,0.2258,0.2274,0.2241,0.2272
2015-09-23,0.2273,0.2278,0.2253,0.2258
2015-09-22,0.2268,0.2276,0.2262,0.2273
2015-09-21,0.2262,0.2268,0.2249,0.2264
2015-09-20,0.2268,0.2270,0.2265,0.2266
2015-09-18,0.2263,0.2270,0.2244,0.2261
2015-09-17,0.2283,0.2289,0.2251,0.2254
2015-09-16,0.2277,0.2293,0.2273,0.2289
2015-09-15,0.2268,0.2284,0.2265,0.2280
2015-09-14,0.2269,0.2276,0.2260,0.2268
2015-09-13,0.2265,0.2276,0.2265,0.2268
2015-09-11,0.2273,0.2297,0.2271,0.2278
2015-09-10,0.2286,0.2289,0.2271,0.2272
2015-09-09,0.2276,0.2309,0.2275,0.2285
2015-09-08,0.2271,0.2292,0.2265,0.2276
2015-09-07,0.2282,0.2282,0.2269,0.2271
2015-09-06,0.2273,0.2282,0.2271,0.2282
2015-09-04,0.2290,0.2291,0.2271,0.2281
2015-09-03,0.2261,0.2292,0.2249,0.2290
2015-09-02,0.2250,0.2266,0.2247,0.2261
2015-09-01,0.2266,0.2266,0.2243,0.2249
2015-08-31,0.2262,0.2272,0.2253,0.2265
2015-08-30,0.2276,0.2276,0.2261,0.2262
2015-08-28,0.2268,0.2273,0.2247,0.2272
2015-08-27,0.2238,0.2273,0.2238,0.2266
2015-08-26,0.2240,0.2255,0.2214,0.2239
2015-08-25,0.2242,0.2268,0.2234,0.2244
2015-08-24,0.2258,0.2264,0.2219,0.2241
2015-08-23,0.2264,0.2264,0.2258,0.2258
2015-08-21,0.2296,0.2299,0.2260,0.2262
2015-08-20,0.2322,0.2322,0.2285,0.2302
2015-08-19,0.2355,0.2355,0.2310,0.2322
2015-08-18,0.2352,0.2357,0.2344,0.2355
2015-08-17,0.2374,0.2379,0.2345,0.2352
2015-08-16,0.2380,0.2380,0.2363,0.2376
2015-08-14,0.2359,0.2383,0.2355,0.2379
2015-08-13,0.2349,0.2365,0.2347,0.2359
2015-08-12,0.2369,0.2371,0.2337,0.2349
2015-08-11,0.2382,0.2393,0.2362,0.2369
2015-08-10,0.2389,0.2395,0.2376,0.2386
2015-08-09,0.2386,0.2390,0.2386,0.2389
2015-08-07,0.2397,0.2410,0.2389,0.2393
2015-08-06,0.2399,0.2412,0.2392,0.2397
2015-08-05,0.2411,0.2424,0.2395,0.2399
2015-08-04,0.2419,0.2423,0.2396,0.2410
2015-08-03,0.2414,0.2420,0.2404,0.2419
2015-08-02,0.2404,0.2415,0.2403,0.2407
2015-07-31,0.2414,0.2415,0.2387,0.2413
2015-07-30,0.2402,0.2420,0.2401,0.2413
2015-07-29,0.2382,0.2407,0.2381,0.2403
2015-07-28,0.2386,0.2398,0.2381,0.2385
2015-07-27,0.2381,0.2390,0.2357,0.2386
2015-07-26,0.2377,0.2380,0.2369,0.2380
2015-07-24,0.2375,0.2388,0.2369,0.2376
2015-07-23,0.2388,0.2397,0.2371,0.2375
2015-07-22,0.2399,0.2406,0.2389,0.2389
2015-07-21,0.2405,0.2414,0.2396,0.2399
2015-07-20,0.2414,0.2420,0.2396,0.2404
2015-07-19,0.2412,0.2416,0.2409,0.2414
2015-07-17,0.2416,0.2420,0.2406,0.2416
2015-07-16,0.2411,0.2423,0.2408,0.2419
2015-07-15,0.2404,0.2417,0.2402,0.2413
2015-07-14,0.2403,0.2409,0.2395,0.2402
2015-07-13,0.2379,0.2405,0.2372,0.2403
2015-07-12,0.2387,0.2387,0.2371,0.2378
2015-07-10,0.2374,0.2385,0.2362,0.2373
2015-07-09,0.2377,0.2397,0.2374,0.2378
2015-07-08,0.2393,0.2398,0.2374,0.2375
2015-07-07,0.2395,0.2422,0.2387,0.2393
2015-07-06,0.2393,0.2399,0.2381,0.2395
2015-07-05,0.2417,0.2417,0.2391,0.2391
2015-07-03,0.2380,0.2395,0.2372,0.2372
2015-07-02,0.2385,0.2389,0.2375,0.2384
2015-07-01,0.2376,0.2386,0.2370,0.2385
2015-06-30,0.2356,0.2377,0.2346,0.2375
2015-06-29,0.2377,0.2389,0.2338,0.2347
2015-06-28,0.2378,0.2398,0.2369,0.2377
2015-06-26,0.2362,0.2366,0.2345,0.2353
2015-06-25,0.2374,0.2378,0.2356,0.2362
2015-06-24,0.2379,0.2383,0.2356,0.2377
2015-06-23,0.2326,0.2383,0.2325,0.2380
2015-06-22,0.2290,0.2336,0.2285,0.2326
2015-06-21,0.2296,0.2296,0.2290,0.2292
2015-06-19,0.2291,0.2308,0.2287,0.2296
2015-06-18,0.2305,0.2306,0.2287,0.2291
2015-06-17,0.2310,0.2316,0.2298,0.2306
2015-06-16,0.2308,0.2321,0.2299,0.2310
2015-06-15,0.2316,0.2318,0.2297,0.2307
2015-06-14,0.2315,0.2324,0.2307,0.2312
2015-06-12,0.2321,0.2326,0.2299,0.2304
2015-06-11,0.2299,0.2325,0.2299,0.2321
2015-06-10,0.2315,0.2315,0.2297,0.2299
2015-06-09,0.2302,0.2322,0.2290,0.2315
2015-06-08,0.2324,0.2333,0.2295,0.2301
2015-06-07,0.2325,0.2331,0.2325,0.2328
2015-06-05,0.2320,0.2332,0.2301,0.2324
2015-06-04,0.2302,0.2320,0.2287,0.2320
2015-06-03,0.2327,0.2330,0.2291,0.2315
2015-06-02,0.2358,0.2364,0.2316,0.2328
2015-06-01,0.2354,0.2370,0.2348,0.2358
2015-05-31,0.2349,0.2355,0.2346,0.2354
2015-05-29,0.2344,0.2360,0.2343,0.2356
2015-05-28,0.2367,0.2369,0.2343,0.2344
2015-05-27,0.2357,0.2376,0.2357,0.2367
2015-05-26,0.2347,0.2365,0.2342,0.2357
2015-05-25,0.2334,0.2353,0.2326,0.2347
2015-05-24,0.2331,0.2343,0.2330,0.2334
2015-05-22,0.2320,0.2334,0.2308,0.2331
2015-05-21,0.2317,0.2325,0.2312,0.2320
2015-05-20,0.2317,0.2325,0.2306,0.2317
2015-05-19,0.2295,0.2322,0.2293,0.2314
2015-05-18,0.2284,0.2309,0.2283,0.2295
2015-05-17,0.2288,0.2290,0.2283,0.2284
2015-05-15,0.2287,0.2300,0.2277,0.2288
2015-05-14,0.2291,0.2298,0.2280,0.2290
2015-05-13,0.2304,0.2310,0.2286,0.2290
2015-05-12,0.2316,0.2326,0.2292,0.2304
2015-05-11,0.2306,0.2320,0.2304,0.2316
2015-05-10,0.2305,0.2306,0.2303,0.2305
2015-05-08,0.2297,0.2309,0.2288,0.2305
2015-05-07,0.2285,0.2299,0.2273,0.2298
2015-05-06,0.2304,0.2305,0.2272,0.2285
2015-05-05,0.2303,0.2323,0.2296,0.2301
2015-05-04,0.2300,0.2310,0.2293,0.2303
2015-05-03,0.2290,0.2298,0.2290,0.2295
2015-05-01,0.2305,0.2306,0.2281,0.2292
2015-04-30,0.2324,0.2329,0.2292,0.2304
2015-04-29,0.2354,0.2360,0.2316,0.2325
2015-04-28,0.2358,0.2360,0.2342,0.2354
2015-04-27,0.2347,0.2363,0.2339,0.2359
2015-04-26,0.2345,0.2351,0.2345,0.2347
2015-04-24,0.2356,0.2358,0.2333,0.2349
2015-04-23,0.2357,0.2371,0.2334,0.2356
2015-04-22,0.2356,0.2364,0.2343,0.2357
2015-04-21,0.2363,0.2371,0.2344,0.2355
2015-04-20,0.2360,0.2369,0.2350,0.2363
2015-04-19,0.2352,0.2360,0.2348,0.2360
2015-04-17,0.2364,0.2367,0.2348,0.2357
2015-04-16,0.2358,0.2369,0.2343,0.2364
2015-04-15,0.2364,0.2372,0.2351,0.2357
2015-04-14,0.2361,0.2372,0.2354,0.2363
2015-04-13,0.2359,0.2368,0.2355,0.2361
2015-04-12,0.2367,0.2371,0.2359,0.2359
2015-04-10,0.2364,0.2373,0.2353,0.2366
2015-04-09,0.2353,0.2380,0.2348,0.2364
2015-04-08,0.2336,0.2355,0.2330,0.2353
2015-04-07,0.2328,0.2346,0.2319,0.2337
2015-04-06,0.2314,0.2334,0.2308,0.2327
2015-04-05,0.2319,0.2321,0.2311,0.2311
2015-04-03,0.2332,0.2333,0.2308,0.2320
2015-04-02,0.2330,0.2345,0.2308,0.2332
2015-04-01,0.2334,0.2344,0.2325,0.2330
2015-03-31,0.2327,0.2341,0.2321,0.2334
2015-03-30,0.2311,0.2331,0.2308,0.2327
2015-03-29,0.2313,0.2316,0.2306,0.2311
2015-03-27,0.2316,0.2327,0.2304,0.2306
2015-03-26,0.2306,0.2328,0.2281,0.2316
2015-03-25,0.2333,0.2334,0.2294,0.2310
2015-03-24,0.2302,0.2339,0.2299,0.2334
2015-03-23,0.2278,0.2313,0.2272,0.2302
2015-03-22,0.2268,0.2280,0.2261,0.2278
2015-03-20,0.2316,0.2318,0.2262,0.2271
2015-03-19,0.2313,0.2344,0.2290,0.2316
2015-03-18,0.2347,0.2352,0.2272,0.2306
2015-03-17,0.2347,0.2356,0.2336,0.2347
2015-03-16,0.2362,0.2363,0.2341,0.2347
2015-03-15,0.2357,0.2370,0.2354,0.2363
2015-03-13,0.2346,0.2366,0.2333,0.2356
2015-03-12,0.2340,0.2354,0.2326,0.2346
2015-03-11,0.2306,0.2348,0.2303,0.2341
2015-03-10,0.2298,0.2319,0.2290,0.2308
2015-03-09,0.2286,0.2298,0.2278,0.2298
2015-03-08,0.2296,0.2296,0.2287,0.2287
2015-03-06,0.2265,0.2291,0.2262,0.2284
2015-03-05,0.2256,0.2271,0.2253,0.2265
2015-03-04,0.2244,0.2260,0.2234,0.2256
2015-03-03,0.2230,0.2246,0.2227,0.2236
2015-03-02,0.2241,0.2245,0.2225,0.2229
2015-03-01,0.2239,0.2246,0.2233,0.2241
2015-02-28,0.2231,0.2231,0.2231,0.2231
2015-02-27,0.2251,0.2263,0.2225,0.2238
2015-02-26,0.2226,0.2266,0.2218,0.2251
2015-02-25,0.2225,0.2242,0.2219,0.2226
2015-02-24,0.2248,0.2250,0.2219,0.2225
2015-02-23,0.2279,0.2289,0.2246,0.2248
2015-02-22,0.2265,0.2277,0.2262,0.2267
2015-02-20,0.2283,0.2288,0.2263,0.2267
2015-02-19,0.2269,0.2285,0.2268,0.2282
2015-02-18,0.2266,0.2283,0.2261,0.2269
2015-02-17,0.2271,0.2276,0.2256,0.2265
2015-02-16,0.2251,0.2277,0.2231,0.2271
2015-02-15,0.2242,0.2252,0.2242,0.2251
2015-02-13,0.2254,0.2256,0.2243,0.2249
2015-02-12,0.2266,0.2287,0.2243,0.2254
2015-02-11,0.2280,0.2290,0.2263,0.2282
2015-02-10,0.2268,0.2286,0.2261,0.2280
2015-02-09,0.2267,0.2279,0.2260,0.2268
2015-02-08,0.2274,0.2274,0.2267,0.2267
2015-02-06,0.2254,0.2274,0.2250,0.2274
2015-02-05,0.2254,0.2279,0.2243,0.2255
2015-02-04,0.2231,0.2257,0.2228,0.2254
2015-02-03,0.2239,0.2245,0.2226,0.2232
2015-02-02,0.2240,0.2246,0.2231,0.2240
2015-02-01,0.2243,0.2245,0.2237,0.2240
2015-01-30,0.2239,0.2252,0.2233,0.2245
2015-01-29,0.2244,0.2251,0.2238,0.2239
2015-01-28,0.2225,0.2247,0.2214,0.2247
2015-01-27,0.2227,0.2229,0.2210,0.2229
2015-01-26,0.2230,0.2236,0.2211,0.2227
2015-01-25,0.2220,0.2233,0.2220,0.2230
2015-01-23,0.2220,0.2252,0.2204,0.2223
2015-01-22,0.2180,0.2228,0.2176,0.2222
2015-01-21,0.2193,0.2195,0.2179,0.2180
2015-01-20,0.2190,0.2202,0.2187,0.2192
2015-01-19,0.2187,0.2198,0.2180,0.2190
2015-01-18,0.2198,0.2199,0.2186,0.2186
2015-01-17,0.2190,0.2190,0.2190,0.2190
2015-01-16,0.2182,0.2209,0.2180,0.2190
2015-01-15,0.2172,0.2198,0.2164,0.2181
2015-01-14,0.2153,0.2175,0.2145,0.2172
2015-01-13,0.2143,0.2157,0.2126,0.2151
2015-01-12,0.2126,0.2147,0.2125,0.2143
2015-01-11,0.2130,0.2136,0.2126,0.2126
2015-01-09,0.2137,0.2146,0.2131,0.2139
2015-01-08,0.2124,0.2141,0.2120,0.2138
2015-01-07,0.2123,0.2130,0.2113,0.2124
2015-01-06,0.2115,0.2126,0.2107,0.2123
2015-01-05,0.2117,0.2125,0.2110,0.2115
2015-01-04,0.2112,0.2130,0.2111,0.2119
2015-01-03,0.2111,0.2111,0.2111,0.2111
2015-01-02,0.2117,0.2126,0.2107,0.2113
2015-01-01,0.2111,0.2117,0.2111,0.2117
2014-12-31,0.2105,0.2119,0.2102,0.2111
2014-12-30,0.2099,0.2107,0.2092,0.2105
2014-12-26,0.2081,0.2103,0.2080,0.2086
2014-12-25,0.2082,0.2084,0.2074,0.2078
2014-12-24,0.2086,0.2093,0.2080,0.2082
2014-12-23,0.2088,0.2094,0.2080,0.2086
2014-12-22,0.2079,0.2091,0.2071,0.2088
2014-12-21,0.2079,0.2080,0.2079,0.2080
2014-12-19,0.2061,0.2081,0.2054,0.2078
2014-12-18,0.2064,0.2070,0.2051,0.2061
2014-12-17,0.2044,0.2064,0.2034,0.2064
2014-12-16,0.2046,0.2050,0.2019,0.2040
2014-12-15,0.2045,0.2055,0.2030,0.2046
2014-12-14,0.2044,0.2053,0.2041,0.2046
2014-12-13,0.2050,0.2050,0.2050,0.2050
2014-12-12,0.2050,0.2060,0.2045,0.2050
2014-12-11,0.2038,0.2056,0.2030,0.2050
2014-12-10,0.2048,0.2052,0.2036,0.2038
2014-12-09,0.2042,0.2063,0.2028,0.2048
2014-12-08,0.2039,0.2047,0.2033,0.2042
2014-12-07,0.2039,0.2042,0.2038,0.2039
2014-12-05,0.2038,0.2051,0.2024,0.2041
2014-12-04,0.2037,0.2041,0.2022,0.2038
2014-12-03,0.2025,0.2041,0.2018,0.2036
2014-12-02,0.2041,0.2044,0.2021,0.2026
2014-12-01,0.2059,0.2061,0.2035,0.2041
2014-11-30,0.2056,0.2060,0.2055,0.2059
2014-11-28,0.2058,0.2063,0.2051,0.2062
2014-11-27,0.2060,0.2063,0.2049,0.2058
2014-11-26,0.2069,0.2076,0.2055,0.2060
2014-11-25,0.2080,0.2083,0.2067,0.2069
2014-11-24,0.2078,0.2083,0.2073,0.2080
2014-11-23,0.2090,0.2093,0.2089,0.2089
2014-11-21,0.2073,0.2090,0.2065,0.2084
2014-11-20,0.2070,0.2074,0.2064,0.2073
2014-11-19,0.2071,0.2076,0.2065,0.2069
2014-11-18,0.2092,0.2093,0.2069,0.2071
2014-11-17,0.2085,0.2094,0.2077,0.2092
2014-11-16,0.2084,0.2087,0.2082,0.2085
2014-11-14,0.2100,0.2106,0.2080,0.2084
2014-11-13,0.2107,0.2107,0.2094,0.2095
2014-11-12,0.2098,0.2107,0.2094,0.2106
2014-11-11,0.2102,0.2102,0.2094,0.2098
2014-11-10,0.2100,0.2116,0.2096,0.2116
2014-11-09,0.2099,0.2109,0.2097,0.2100
2014-11-07,0.2112,0.2112,0.2101,0.2104
