timestamp,open,high,low,close
2016-02-19,0.8999,0.9032,0.8974,0.8983
2016-02-18,0.8982,0.9029,0.8967,0.8999
2016-02-17,0.8974,0.9001,0.8943,0.8982
2016-02-16,0.8954,0.8986,0.8933,0.8974
2016-02-15,0.8895,0.8983,0.8893,0.8955
2016-02-14,0.8877,0.8902,0.8877,0.8899
2016-02-12,0.8837,0.8912,0.8822,0.8881
2016-02-11,0.8864,0.8866,0.8789,0.8836
2016-02-10,0.8856,0.8951,0.8838,0.8863
2016-02-09,0.8927,0.8955,0.8819,0.8856
2016-02-08,0.8969,0.9017,0.8915,0.8924
2016-02-07,0.8974,0.8975,0.8967,0.8969
2016-02-05,0.8925,0.8999,0.8913,0.8960
2016-02-04,0.9014,0.9030,0.8902,0.8924
2016-02-03,0.9152,0.9168,0.8970,0.9021
2016-02-02,0.9180,0.9183,0.9139,0.9151
2016-02-01,0.9231,0.9244,0.9163,0.9181
2016-01-31,0.9230,0.9232,0.9224,0.9231
2016-01-29,0.9139,0.9247,0.9131,0.9232
2016-01-28,0.9170,0.9197,0.9116,0.9139
2016-01-27,0.9201,0.9213,0.9160,0.9169
2016-01-26,0.9214,0.9240,0.9193,0.9200
2016-01-25,0.9263,0.9265,0.9207,0.9214
2016-01-24,0.9256,0.9267,0.9254,0.9263
2016-01-22,0.9196,0.9266,0.9192,0.9260
2016-01-21,0.9179,0.9273,0.9154,0.9197
2016-01-20,0.9160,0.9190,0.9110,0.9181
2016-01-19,0.9179,0.9205,0.9140,0.9160
2016-01-18,0.9163,0.9195,0.9149,0.9179
2016-01-17,0.9150,0.9164,0.9138,0.9162
2016-01-15,0.9204,0.9210,0.9104,0.9155
2016-01-14,0.9186,0.9226,0.9134,0.9204
2016-01-13,0.9216,0.9253,0.9183,0.9188
2016-01-12,0.9204,0.9238,0.9172,0.9216
2016-01-11,0.9133,0.9214,0.9115,0.9204
2016-01-10,0.9158,0.9165,0.9132,0.9132
2016-01-09,0.9147,0.9147,0.9147,0.9147
2016-01-08,0.9154,0.9241,0.9146,0.9147
2016-01-07,0.9275,0.9280,0.9139,0.9153
2016-01-06,0.9297,0.9326,0.9259,0.9277
2016-01-05,0.9232,0.9334,0.9224,0.9296
2016-01-04,0.9199,0.9272,0.9135,0.9231
2016-01-03,0.9198,0.9211,0.9188,0.9200
2016-01-01,0.9202,0.9215,0.9193,0.9204
2015-12-31,0.9146,0.9217,0.9140,0.9217
2015-12-30,0.9153,0.9169,0.9136,0.9150
2015-12-29,0.9109,0.9171,0.9095,0.9152
2015-12-28,0.9120,0.9125,0.9095,0.9110
2015-12-27,0.9130,0.9133,0.9111,0.9120
2015-12-25,0.9117,0.9144,0.9105,0.9108
2015-12-24,0.9168,0.9168,0.9111,0.9117
2015-12-23,0.9129,0.9196,0.9126,0.9166
2015-12-22,0.9163,0.9169,0.9102,0.9130
2015-12-21,0.9209,0.9213,0.9141,0.9163
2015-12-20,0.9199,0.9216,0.9192,0.9208
2015-12-18,0.9223,0.9252,0.9194,0.9201
2015-12-17,0.9179,0.9254,0.9179,0.9228
2015-12-16,0.9144,0.9178,0.9084,0.9178
2015-12-15,0.9088,0.9168,0.9040,0.9145
2015-12-14,0.9112,0.9133,0.9047,0.9088
2015-12-13,0.9105,0.9113,0.9086,0.9113
2015-12-11,0.9138,0.9149,0.9064,0.9096
2015-12-10,0.9074,0.9149,0.9069,0.9138
2015-12-09,0.9177,0.9188,0.9054,0.9075
2015-12-08,0.9229,0.9231,0.9170,0.9177
2015-12-07,0.9193,0.9259,0.9183,0.9229
2015-12-06,0.9196,0.9200,0.9189,0.9193
2015-12-04,0.9149,0.9224,0.9126,0.9185
2015-12-03,0.9424,0.9483,0.9106,0.9149
2015-12-02,0.9410,0.9469,0.9404,0.9424
2015-12-01,0.9456,0.9464,0.9396,0.9410
2015-11-30,0.9438,0.9469,0.9435,0.9451
2015-11-29,0.9440,0.9444,0.9435,0.9437
2015-11-27,0.9427,0.9459,0.9399,0.9440
2015-11-26,0.9413,0.9431,0.9407,0.9426
2015-11-25,0.9390,0.9454,0.9354,0.9412
2015-11-24,0.9402,0.9412,0.9369,0.9391
2015-11-23,0.9393,0.9433,0.9384,0.9399
2015-11-22,0.9393,0.9401,0.9390,0.9394
2015-11-20,0.9317,0.9396,0.9315,0.9391
2015-11-19,0.9378,0.9378,0.9289,0.9318
2015-11-18,0.9391,0.9410,0.9351,0.9378
2015-11-17,0.9358,0.9404,0.9352,0.9391
2015-11-16,0.9312,0.9365,0.9295,0.9358
2015-11-15,0.9308,0.9321,0.9305,0.9313
2015-11-13,0.9251,0.9331,0.9244,0.9276
2015-11-12,0.9292,0.9346,0.9237,0.9251
2015-11-11,0.9325,0.9337,0.9280,0.9292
2015-11-10,0.9295,0.9365,0.9289,0.9325
2015-11-09,0.9316,0.9326,0.9266,0.9296
2015-11-08,0.9309,0.9321,0.9304,0.9316
2015-11-06,0.9186,0.9333,0.9177,0.9310
2015-11-05,0.9200,0.9227,0.9178,0.9185
2015-11-04,0.9120,0.9217,0.9114,0.9199
2015-11-03,0.9077,0.9141,0.9061,0.9120
2015-11-02,0.9061,0.9086,0.9046,0.9077
2015-11-01,0.9067,0.9071,0.9052,0.9061
2015-10-30,0.9098,0.9115,0.9030,0.9083
2015-10-29,0.9147,0.9165,0.9096,0.9099
2015-10-28,0.9058,0.9173,0.9013,0.9146
2015-10-27,0.9039,0.9063,0.9025,0.9057
2015-10-26,0.9073,0.9084,0.9032,0.9039
2015-10-25,0.9086,0.9092,0.9073,0.9073
2015-10-23,0.9001,0.9091,0.8974,0.9073
2015-10-22,0.8815,0.9023,0.8807,0.9002
2015-10-21,0.8806,0.8819,0.8786,0.8815
2015-10-20,0.8826,0.8827,0.8780,0.8806
2015-10-19,0.8807,0.8840,0.8785,0.8825
2015-10-18,0.8814,0.8816,0.8795,0.8806
2015-10-16,0.8788,0.8817,0.8774,0.8810
2015-10-15,0.8712,0.8797,0.8695,0.8788
2015-10-14,0.8779,0.8783,0.8701,0.8713
2015-10-13,0.8803,0.8812,0.8762,0.8779
2015-10-12,0.8799,0.8805,0.8772,0.8803
2015-10-11,0.8790,0.8801,0.8789,0.8799
2015-10-09,0.8852,0.8872,0.8779,0.8805
2015-10-08,0.8897,0.8898,0.8828,0.8856
2015-10-07,0.8873,0.8915,0.8861,0.8898
2015-10-06,0.8933,0.8947,0.8863,0.8873
2015-10-05,0.8914,0.8947,0.8855,0.8933
2015-10-04,0.8913,0.8919,0.8901,0.8914
2015-10-02,0.8933,0.8964,0.8834,0.8918
2015-10-01,0.8948,0.8975,0.8918,0.8933
2015-09-30,0.8881,0.8959,0.8877,0.8948
2015-09-29,0.8898,0.8930,0.8863,0.8881
2015-09-28,0.8932,0.8965,0.8888,0.8899
2015-09-27,0.8937,0.8945,0.8928,0.8932
2015-09-25,0.8945,0.8991,0.8918,0.8930
2015-09-24,0.8937,0.8956,0.8851,0.8944
2015-09-23,0.8981,0.9002,0.8916,0.8934
2015-09-22,0.8937,0.8995,0.8919,0.8981
2015-09-21,0.8852,0.8939,0.8825,0.8937
2015-09-20,0.8848,0.8871,0.8847,0.8850
2015-09-18,0.8758,0.8861,0.8725,0.8838
2015-09-17,0.8853,0.8858,0.8739,0.8757
2015-09-16,0.8869,0.8914,0.8834,0.8854
2015-09-15,0.8837,0.8878,0.8825,0.8869
2015-09-14,0.8813,0.8855,0.8794,0.8839
2015-09-13,0.8816,0.8824,0.8801,0.8813
2015-09-11,0.8856,0.8882,0.8809,0.8816
2015-09-10,0.8911,0.8946,0.8851,0.8856
2015-09-09,0.8920,0.8980,0.8907,0.8912
2015-09-08,0.8949,0.8963,0.8905,0.8920
2015-09-07,0.8970,0.8987,0.8943,0.8949
2015-09-06,0.8958,0.8972,0.8954,0.8970
2015-09-04,0.8990,0.9012,0.8946,0.8970
2015-09-03,0.8909,0.9015,0.8893,0.8991
2015-09-02,0.8848,0.8914,0.8845,0.8910
2015-09-01,0.8911,0.8914,0.8821,0.8846
2015-08-31,0.8927,0.8938,0.8877,0.8911
2015-08-30,0.8949,0.8955,0.8920,0.8927
2015-08-28,0.8890,0.8958,0.8840,0.8940
2015-08-27,0.8818,0.8923,0.8796,0.8893
2015-08-26,0.8671,0.8852,0.8650,0.8816
2015-08-25,0.8620,0.8771,0.8618,0.8672
2015-08-24,0.8776,0.8792,0.8541,0.8619
2015-08-23,0.8777,0.8794,0.8771,0.8776
2015-08-21,0.8899,0.8903,0.8779,0.8783
2015-08-20,0.8994,0.9000,0.8890,0.8899
2015-08-19,0.9064,0.9071,0.8978,0.8994
2015-08-18,0.9026,0.9073,0.9013,0.9065
2015-08-17,0.9002,0.9038,0.8987,0.9026
2015-08-16,0.8992,0.9003,0.8987,0.9002
2015-08-14,0.8963,0.9008,0.8936,0.9000
2015-08-13,0.8961,0.9020,0.8935,0.8962
2015-08-12,0.9052,0.9066,0.8917,0.8961
2015-08-11,0.9074,0.9120,0.9018,0.9051
2015-08-10,0.9117,0.9150,0.9055,0.9074
2015-08-09,0.9112,0.9121,0.9109,0.9117
2015-08-07,0.9149,0.9208,0.9107,0.9116
2015-08-06,0.9170,0.9193,0.9140,0.9148
2015-08-05,0.9180,0.9214,0.9159,0.9170
2015-08-04,0.9127,0.9188,0.9098,0.9181
2015-08-03,0.9109,0.9135,0.9092,0.9127
2015-08-02,0.9103,0.9113,0.9096,0.9109
2015-07-31,0.9145,0.9153,0.8998,0.9103
2015-07-30,0.9097,0.9175,0.9097,0.9146
2015-07-29,0.9021,0.9113,0.9020,0.9098
2015-07-28,0.9018,0.9070,0.9008,0.9038
2015-07-27,0.9109,0.9114,0.8986,0.9018
2015-07-26,0.9108,0.9109,0.9099,0.9109
2015-07-24,0.9101,0.9149,0.9093,0.9105
2015-07-23,0.9146,0.9153,0.9074,0.9102
2015-07-22,0.9141,0.9196,0.9117,0.9147
2015-07-21,0.9231,0.9245,0.9118,0.9141
2015-07-20,0.9224,0.9243,0.9198,0.9232
2015-07-19,0.9225,0.9232,0.9218,0.9224
2015-07-17,0.9189,0.9239,0.9166,0.9230
2015-07-16,0.9122,0.9208,0.9120,0.9189
2015-07-15,0.9078,0.9146,0.9061,0.9121
2015-07-14,0.9083,0.9114,0.9028,0.9078
2015-07-13,0.8990,0.9092,0.8930,0.9082
2015-07-12,0.8991,0.9019,0.8973,0.8989
2015-07-10,0.9030,0.9043,0.8916,0.8960
2015-07-09,0.9027,0.9095,0.8992,0.9029
2015-07-08,0.9085,0.9109,0.9016,0.9026
2015-07-07,0.9043,0.9156,0.9041,0.9085
2015-07-06,0.9069,0.9094,0.9011,0.9043
2015-07-05,0.9085,0.9113,0.9064,0.9068
2015-07-03,0.9015,0.9034,0.8992,0.8992
2015-07-02,0.9052,0.9061,0.8992,0.9014
2015-07-01,0.8982,0.9054,0.8957,0.9051
2015-06-30,0.8914,0.8988,0.8895,0.8983
2015-06-29,0.9096,0.9111,0.8874,0.8914
2015-06-28,0.9049,0.9125,0.9049,0.9096
2015-06-26,0.8925,0.8981,0.8912,0.8956
2015-06-25,0.8922,0.8962,0.8909,0.8925
2015-06-24,0.8949,0.8957,0.8899,0.8922
2015-06-23,0.8813,0.8975,0.8808,0.8948
2015-06-22,0.8800,0.8834,0.8765,0.8815
2015-06-21,0.8797,0.8801,0.8783,0.8799
2015-06-19,0.8790,0.8851,0.8780,0.8805
2015-06-18,0.8815,0.8815,0.8743,0.8791
2015-06-17,0.8889,0.8904,0.8803,0.8815
2015-06-16,0.8865,0.8919,0.8827,0.8889
2015-06-15,0.8905,0.8934,0.8848,0.8866
2015-06-14,0.8901,0.8916,0.8899,0.8906
2015-06-12,0.8895,0.8960,0.8857,0.8878
2015-06-11,0.8828,0.8931,0.8828,0.8894
2015-06-10,0.8868,0.8876,0.8784,0.8832
2015-06-09,0.8862,0.8914,0.8815,0.8868
2015-06-08,0.9000,0.9016,0.8842,0.8861
2015-06-07,0.9001,0.9017,0.8998,0.9000
2015-06-05,0.8924,0.9046,0.8862,0.8997
2015-06-04,0.8873,0.8924,0.8791,0.8923
2015-06-03,0.8965,0.9019,0.8860,0.8876
2015-06-02,0.9148,0.9158,0.8936,0.8965
2015-06-01,0.9115,0.9181,0.9106,0.9148
2015-05-31,0.9101,0.9117,0.9096,0.9117
2015-05-29,0.9114,0.9149,0.9086,0.9091
2015-05-28,0.9168,0.9193,0.9110,0.9114
2015-05-27,0.9183,0.9239,0.9148,0.9167
2015-05-26,0.9106,0.9202,0.9103,0.9183
2015-05-25,0.9087,0.9120,0.9081,0.9106
2015-05-24,0.9080,0.9117,0.9078,0.9088
2015-05-22,0.9000,0.9085,0.8919,0.9078
2015-05-21,0.9010,0.9019,0.8941,0.8997
2015-05-20,0.8967,0.9032,0.8966,0.9010
2015-05-19,0.8835,0.8988,0.8826,0.8969
2015-05-18,0.8739,0.8848,0.8734,0.8835
2015-05-17,0.8735,0.8741,0.8730,0.8739
2015-05-15,0.8766,0.8826,0.8719,0.8734
2015-05-14,0.8806,0.8814,0.8736,0.8767
2015-05-13,0.8914,0.8923,0.8780,0.8803
2015-05-12,0.8967,0.8978,0.8867,0.8914
2015-05-11,0.8928,0.8979,0.8923,0.8966
2015-05-10,0.8921,0.8932,0.8919,0.8930
2015-05-08,0.8893,0.8938,0.8869,0.8903
2015-05-07,0.8813,0.8903,0.8776,0.8890
2015-05-06,0.8943,0.8945,0.8792,0.8813
2015-05-05,0.8969,0.9033,0.8912,0.8943
2015-05-04,0.8937,0.8987,0.8906,0.8970
2015-05-03,0.8925,0.8938,0.8924,0.8937
2015-05-01,0.8917,0.8944,0.8862,0.8928
2015-04-30,0.8992,0.9028,0.8875,0.8914
2015-04-29,0.9109,0.9121,0.8936,0.8993
2015-04-28,0.9192,0.9203,0.9097,0.9108
2015-04-27,0.9201,0.9239,0.9151,0.9192
2015-04-26,0.9201,0.9205,0.9197,0.9203
2015-04-24,0.9243,0.9269,0.9174,0.9193
2015-04-23,0.9326,0.9370,0.9219,0.9244
2015-04-22,0.9311,0.9335,0.9257,0.9326
2015-04-21,0.9310,0.9376,0.9275,0.9311
2015-04-20,0.9262,0.9332,0.9241,0.9310
2015-04-19,0.9240,0.9261,0.9234,0.9261
2015-04-17,0.9291,0.9309,0.9215,0.9250
2015-04-16,0.9364,0.9408,0.9245,0.9290
2015-04-15,0.9386,0.9456,0.9341,0.9364
2015-04-14,0.9455,0.9492,0.9340,0.9387
2015-04-13,0.9418,0.9502,0.9414,0.9456
2015-04-12,0.9431,0.9446,0.9419,0.9420
2015-04-10,0.9375,0.9459,0.9356,0.9422
2015-04-09,0.9271,0.9398,0.9268,0.9375
2015-04-08,0.9235,0.9282,0.9184,0.9270
2015-04-07,0.9145,0.9252,0.9124,0.9236
2015-04-06,0.9086,0.9160,0.9060,0.9144
2015-04-05,0.9084,0.9114,0.9084,0.9085
2015-04-03,0.9192,0.9202,0.9069,0.9116
2015-04-02,0.9283,0.9299,0.9172,0.9192
2015-04-01,0.9309,0.9326,0.9257,0.9283
2015-03-31,0.9232,0.9329,0.9218,0.9309
2015-03-30,0.9182,0.9248,0.9178,0.9230
2015-03-29,0.9182,0.9187,0.9174,0.9183
2015-03-27,0.9189,0.9254,0.9142,0.9182
2015-03-26,0.9118,0.9207,0.9050,0.9189
2015-03-25,0.9160,0.9171,0.9079,0.9118
2015-03-24,0.9122,0.9179,0.9069,0.9162
2015-03-23,0.9223,0.9283,0.9110,0.9122
2015-03-22,0.9222,0.9236,0.9188,0.9224
2015-03-20,0.9370,0.9382,0.9189,0.9244
2015-03-19,0.9237,0.9417,0.9163,0.9371
2015-03-18,0.9437,0.9449,0.9074,0.9233
2015-03-17,0.9458,0.9474,0.9390,0.9437
2015-03-16,0.9521,0.9539,0.9417,0.9459
2015-03-15,0.9536,0.9560,0.9511,0.9523
2015-03-14,0.9518,0.9518,0.9518,0.9518
2015-03-13,0.9412,0.9555,0.9403,0.9518
2015-03-12,0.9471,0.9523,0.9359,0.9411
2015-03-11,0.9355,0.9510,0.9329,0.9475
2015-03-10,0.9216,0.9369,0.9213,0.9355
2015-03-09,0.9224,0.9226,0.9167,0.9216
2015-03-08,0.9225,0.9237,0.9223,0.9226
2015-03-07,0.9225,0.9225,0.9225,0.9225
2015-03-06,0.9063,0.9227,0.9059,0.9225
2015-03-05,0.9022,0.9096,0.9002,0.9062
2015-03-04,0.8942,0.9037,0.8937,0.9022
2015-03-03,0.8943,0.8962,0.8913,0.8941
2015-03-02,0.8940,0.8958,0.8894,0.8942
2015-03-01,0.8941,0.8947,0.8936,0.8940
2015-02-28,0.8927,0.8930,0.8927,0.8930
2015-02-27,0.8930,0.8944,0.8890,0.8927
2015-02-26,0.8797,0.8939,0.8785,0.8930
2015-02-25,0.8814,0.8819,0.8778,0.8797
2015-02-24,0.8818,0.8852,0.8805,0.8815
2015-02-23,0.8784,0.8851,0.8774,0.8818
2015-02-22,0.8775,0.8784,0.8760,0.8783
2015-02-20,0.8798,0.8861,0.8750,0.8785
2015-02-19,0.8768,0.8802,0.8733,0.8796
2015-02-18,0.8761,0.8819,0.8757,0.8768
2015-02-17,0.8811,0.8829,0.8735,0.8761
2015-02-16,0.8769,0.8830,0.8747,0.8811
2015-02-15,0.8754,0.8776,0.8748,0.8770
2015-02-14,0.8784,0.8784,0.8784,0.8784
2015-02-13,0.8769,0.8784,0.8738,0.8784
2015-02-12,0.8824,0.8843,0.8753,0.8766
2015-02-11,0.8834,0.8862,0.8809,0.8824
2015-02-10,0.8827,0.8868,0.8811,0.8833
2015-02-09,0.8838,0.8870,0.8804,0.8826
2015-02-08,0.8823,0.8857,0.8823,0.8839
2015-02-07,0.8836,0.8836,0.8836,0.8836
2015-02-06,0.8710,0.8838,0.8709,0.8836
2015-02-05,0.8820,0.8843,0.8694,0.8708
2015-02-04,0.8720,0.8834,0.8705,0.8820
2015-02-03,0.8819,0.8837,0.8670,0.8720
2015-02-02,0.8837,0.8853,0.8800,0.8818
2015-02-01,0.8851,0.8856,0.8827,0.8836
2015-01-30,0.8824,0.8863,0.8799,0.8857
2015-01-29,0.8865,0.8877,0.8796,0.8826
2015-01-28,0.8791,0.8869,0.8784,0.8866
2015-01-27,0.8897,0.8907,0.8753,0.8791
2015-01-26,0.8970,0.9003,0.8852,0.8897
2015-01-25,0.8953,0.8977,0.8949,0.8967
2015-01-23,0.8793,0.8994,0.8788,0.8921
2015-01-22,0.8608,0.8832,0.8588,0.8797
2015-01-21,0.8652,0.8661,0.8570,0.8606
2015-01-20,0.8615,0.8662,0.8608,0.8651
2015-01-19,0.8645,0.8653,0.8590,0.8615
2015-01-18,0.8636,0.8655,0.8635,0.8644
2015-01-17,0.8644,0.8644,0.8644,0.8644
2015-01-16,0.8598,0.8720,0.8582,0.8644
2015-01-15,0.8479,0.8637,0.8479,0.8597
2015-01-14,0.8490,0.8524,0.8443,0.8480
2015-01-13,0.8451,0.8504,0.8429,0.8489
2015-01-12,0.8423,0.8481,0.8422,0.8450
2015-01-11,0.8437,0.8440,0.8422,0.8424
2015-01-09,0.8479,0.8498,0.8438,0.8440
2015-01-08,0.8448,0.8504,0.8437,0.8479
2015-01-07,0.8420,0.8471,0.8405,0.8448
2015-01-06,0.8378,0.8433,0.8353,0.8421
2015-01-05,0.8369,0.8409,0.8348,0.8378
2015-01-04,0.8329,0.8421,0.8327,0.8367
2015-01-03,0.8333,0.8333,0.8330,0.8333
2015-01-02,0.8261,0.8333,0.8260,0.8333
2015-01-01,0.8262,0.8277,0.8257,0.8261
2014-12-31,0.8223,0.8269,0.8215,0.8262
2014-12-30,0.8224,0.8245,0.8204,0.8223
2014-12-26,0.8177,0.8215,0.8177,0.8208
2014-12-25,0.8191,0.8202,0.8155,0.8181
2014-12-24,0.8214,0.8215,0.8181,0.8191
2014-12-23,0.8175,0.8217,0.8164,0.8213
2014-12-22,0.8180,0.8183,0.8147,0.8175
2014-12-21,0.8179,0.8181,0.8171,0.8180
2014-12-20,0.8175,0.8175,0.8175,0.8175
2014-12-19,0.8136,0.8179,0.8128,0.8175
2014-12-18,0.8107,0.8149,0.8094,0.8135
2014-12-17,0.7990,0.8112,0.7988,0.8107
2014-12-16,0.8032,0.8039,0.7958,0.7990
2014-12-15,0.8013,0.8051,0.8013,0.8035
2014-12-14,0.8014,0.8021,0.8007,0.8013
2014-12-13,0.8020,0.8020,0.8020,0.8020
2014-12-12,0.8058,0.8072,0.8007,0.8020
2014-12-11,0.8032,0.8081,0.8000,0.8058
2014-12-10,0.8076,0.8086,0.8030,0.8031
2014-12-09,0.8117,0.8133,0.8034,0.8077
2014-12-08,0.8138,0.8162,0.8101,0.8117
2014-12-07,0.8141,0.8145,0.8134,0.8136
2014-12-06,0.8136,0.8136,0.8136,0.8136
2014-12-05,0.8076,0.8145,0.8067,0.8136
2014-12-04,0.8123,0.8130,0.8028,0.8076
2014-12-03,0.8072,0.8127,0.8067,0.8123
2014-12-02,0.8015,0.8077,0.8013,0.8073
2014-12-01,0.8031,0.8049,0.7994,0.8015
2014-11-30,0.8024,0.8033,0.8015,0.8031
2014-11-29,0.8028,0.8028,0.8028,0.8028
2014-11-28,0.8023,0.8044,0.8004,0.8028
2014-11-27,0.7993,0.8024,0.7983,0.8022
2014-11-26,0.8014,0.8034,0.7980,0.7993
2014-11-25,0.8037,0.8059,0.8008,0.8014
2014-11-24,0.8038,0.8048,0.8032,0.8036
2014-11-23,0.8080,0.8087,0.8078,0.8080
2014-11-21,0.7971,0.8078,0.7955,0.8070
2014-11-20,0.7968,0.7994,0.7951,0.7971
2014-11-19,0.7977,0.7989,0.7944,0.7968
2014-11-18,0.8030,0.8034,0.7970,0.7977
2014-11-17,0.7986,0.8032,0.7950,0.8029
2014-11-16,0.7974,0.7986,0.7973,0.7986
2014-11-15,0.7982,0.7982,0.7982,0.7982
2014-11-14,0.8014,0.8062,0.7969,0.7982
2014-11-13,0.8043,0.8044,0.8003,0.8013
2014-11-12,0.8015,0.8049,0.7999,0.8044
2014-11-11,0.8045,0.8045,0.7998,0.8015
2014-11-10,0.8021,0.8049,0.7992,0.8046
2014-11-09,0.8015,0.8023,0.8008,0.8021
2014-11-07,0.8053,0.8054,0.8019,0.8025
