timestamp,open,high,low,close
2016-03-04,0.2401,0.2478,0.2393,0.2427
2016-03-03,0.2359,0.2410,0.2359,0.2401
2016-03-02,0.2341,0.2371,0.2324,0.2359
2016-03-01,0.2284,0.2341,0.2283,0.2341
2016-02-29,0.2291,0.2321,0.2280,0.2284
2016-02-28,0.2289,0.2289,0.2289,0.2289
2016-02-26,0.2291,0.2314,0.2275,0.2287
2016-02-25,0.2290,0.2315,0.2281,0.2290
2016-02-24,0.2291,0.2305,0.2265,0.2290
2016-02-23,0.2295,0.2305,0.2276,0.2279
2016-02-22,0.2223,0.2306,0.2222,0.2296
2016-02-21,0.2224,0.2224,0.2222,0.2224
2016-02-19,0.2232,0.2238,0.2215,0.2221
2016-02-18,0.2253,0.2260,0.2219,0.2233
2016-02-17,0.2204,0.2257,0.2193,0.2254
2016-02-16,0.2236,0.2243,0.2199,0.2204
2016-02-15,0.2222,0.2248,0.2221,0.2236
2016-02-14,0.2221,0.2221,0.2219,0.2220
2016-02-12,0.2213,0.2242,0.2209,0.2217
2016-02-11,0.2255,0.2255,0.2198,0.2213
2016-02-10,0.2276,0.2289,0.2241,0.2255
2016-02-09,0.2289,0.2294,0.2265,0.2276
2016-02-08,0.2311,0.2314,0.2286,0.2290
2016-02-07,0.2294,0.2311,0.2294,0.2311
2016-02-05,0.2293,0.2310,0.2272,0.2307
2016-02-04,0.2314,0.2322,0.2282,0.2293
2016-02-03,0.2292,0.2316,0.2276,0.2314
2016-02-02,0.2314,0.2314,0.2276,0.2293
2016-02-01,0.2304,0.2319,0.2284,0.2314
2016-01-31,0.2306,0.2307,0.2306,0.2307
2016-01-29,0.2243,0.2310,0.2238,0.2307
2016-01-28,0.2228,0.2265,0.2223,0.2243
2016-01-27,0.2258,0.2278,0.2224,0.2228
2016-01-26,0.2251,0.2275,0.2239,0.2258
2016-01-25,0.2251,0.2257,0.2240,0.2251
2016-01-24,0.2251,0.2251,0.2250,0.2251
2016-01-22,0.2210,0.2261,0.2209,0.2260
2016-01-21,0.2238,0.2240,0.2196,0.2210
2016-01-20,0.2253,0.2255,0.2213,0.2239
2016-01-19,0.2262,0.2299,0.2249,0.2254
2016-01-18,0.2258,0.2281,0.2255,0.2262
2016-01-17,0.2257,0.2258,0.2256,0.2258
2016-01-15,0.2285,0.2295,0.2240,0.2257
2016-01-14,0.2292,0.2308,0.2261,0.2294
2016-01-13,0.2286,0.2322,0.2283,0.2292
2016-01-12,0.2269,0.2291,0.2261,0.2286
2016-01-11,0.2256,0.2293,0.2256,0.2269
2016-01-10,0.2274,0.2274,0.2274,0.2274
2016-01-08,0.2261,0.2299,0.2259,0.2260
2016-01-07,0.2304,0.2304,0.2256,0.2261
2016-01-06,0.2304,0.2323,0.2295,0.2303
2016-01-05,0.2283,0.2331,0.2281,0.2305
2016-01-04,0.2323,0.2328,0.2255,0.2282
2016-01-03,0.2322,0.2322,0.2321,0.2321
2016-01-01,0.2321,0.2321,0.2321,0.2321
2015-12-31,0.2308,0.2325,0.2305,0.2325
2015-12-30,0.2364,0.2370,0.2283,0.2308
2015-12-29,0.2360,0.2381,0.2350,0.2365
2015-12-28,0.2311,0.2360,0.2295,0.2359
2015-12-27,0.2312,0.2312,0.2310,0.2310
2015-12-25,0.2305,0.2313,0.2304,0.2308
2015-12-24,0.2323,0.2326,0.2302,0.2305
2015-12-23,0.2286,0.2328,0.2279,0.2322
2015-12-22,0.2282,0.2296,0.2269,0.2286
2015-12-21,0.2321,0.2321,0.2266,0.2281
2015-12-20,0.2321,0.2324,0.2321,0.2322
2015-12-18,0.2377,0.2383,0.2306,0.2308
2015-12-17,0.2355,0.2388,0.2352,0.2377
2015-12-16,0.2335,0.2361,0.2306,0.2353
2015-12-15,0.2339,0.2370,0.2330,0.2335
2015-12-14,0.2347,0.2363,0.2318,0.2339
2015-12-13,0.2349,0.2349,0.2345,0.2346
2015-12-11,0.2396,0.2410,0.2332,0.2343
2015-12-10,0.2420,0.2441,0.2393,0.2396
2015-12-09,0.2402,0.2447,0.2391,0.2419
2015-12-08,0.2449,0.2457,0.2400,0.2402
2015-12-07,0.2456,0.2474,0.2438,0.2449
2015-12-06,0.2460,0.2460,0.2458,0.2458
2015-12-04,0.2432,0.2466,0.2421,0.2446
2015-12-03,0.2455,0.2488,0.2420,0.2431
2015-12-02,0.2438,0.2460,0.2438,0.2459
2015-12-01,0.2439,0.2456,0.2415,0.2439
2015-11-30,0.2454,0.2462,0.2411,0.2443
2015-11-27,0.2515,0.2537,0.2451,0.2452
2015-11-26,0.2512,0.2520,0.2499,0.2516
2015-11-25,0.2536,0.2551,0.2482,0.2514
2015-11-24,0.2516,0.2542,0.2508,0.2536
2015-11-23,0.2533,0.2544,0.2514,0.2516
2015-11-22,0.2534,0.2535,0.2534,0.2534
2015-11-20,0.2472,0.2538,0.2472,0.2533
2015-11-19,0.2489,0.2507,0.2464,0.2473
2015-11-18,0.2461,0.2492,0.2452,0.2489
2015-11-17,0.2442,0.2475,0.2435,0.2462
2015-11-16,0.2422,0.2452,0.2415,0.2442
2015-11-15,0.2421,0.2421,0.2419,0.2419
2015-11-13,0.2452,0.2464,0.2411,0.2411
2015-11-12,0.2464,0.2480,0.2434,0.2452
2015-11-11,0.2486,0.2509,0.2459,0.2464
2015-11-10,0.2442,0.2497,0.2437,0.2485
2015-11-09,0.2431,0.2463,0.2422,0.2443
2015-11-08,0.2429,0.2432,0.2429,0.2431
2015-11-06,0.2425,0.2479,0.2416,0.2467
2015-11-05,0.2421,0.2439,0.2409,0.2423
2015-11-04,0.2417,0.2437,0.2413,0.2421
2015-11-03,0.2341,0.2436,0.2340,0.2417
2015-11-02,0.2349,0.2356,0.2341,0.2341
2015-11-01,0.2346,0.2347,0.2346,0.2347
2015-10-30,0.2362,0.2367,0.2334,0.2351
2015-10-29,0.2341,0.2367,0.2308,0.2362
2015-10-28,0.2329,0.2351,0.2311,0.2342
2015-10-27,0.2311,0.2328,0.2299,0.2328
2015-10-26,0.2336,0.2365,0.2306,0.2312
2015-10-25,0.2339,0.2341,0.2337,0.2337
2015-10-23,0.2293,0.2341,0.2293,0.2337
2015-10-22,0.2235,0.2303,0.2229,0.2301
2015-10-21,0.2253,0.2255,0.2222,0.2235
2015-10-20,0.2266,0.2283,0.2251,0.2253
2015-10-19,0.2245,0.2280,0.2236,0.2266
2015-10-18,0.2246,0.2246,0.2244,0.2245
2015-10-16,0.2312,0.2321,0.2239,0.2243
2015-10-15,0.2284,0.2316,0.2270,0.2312
2015-10-14,0.2254,0.2285,0.2246,0.2285
2015-10-13,0.2336,0.2342,0.2251,0.2254
2015-10-12,0.2336,0.2338,0.2325,0.2337
2015-10-11,0.2341,0.2342,0.2341,0.2342
2015-10-09,0.2337,0.2361,0.2313,0.2343
2015-10-08,0.2289,0.2343,0.2268,0.2336
2015-10-07,0.2303,0.2346,0.2283,0.2288
2015-10-06,0.2280,0.2315,0.2259,0.2300
2015-10-05,0.2259,0.2294,0.2248,0.2280
2015-10-04,0.2259,0.2259,0.2257,0.2259
2015-10-02,0.2229,0.2266,0.2188,0.2260
2015-10-01,0.2263,0.2272,0.2219,0.2229
2015-09-30,0.2176,0.2272,0.2176,0.2263
2015-09-29,0.2165,0.2207,0.2144,0.2187
2015-09-28,0.2246,0.2250,0.2163,0.2164
2015-09-27,0.2247,0.2249,0.2245,0.2245
2015-09-25,0.2270,0.2303,0.2230,0.2244
2015-09-24,0.2138,0.2271,0.2090,0.2270
2015-09-23,0.2215,0.2230,0.2138,0.2138
2015-09-22,0.2240,0.2247,0.2209,0.2216
2015-09-21,0.2237,0.2255,0.2230,0.2240
2015-09-20,0.2246,0.2247,0.2241,0.2242
2015-09-18,0.2250,0.2261,0.2233,0.2237
2015-09-17,0.2308,0.2314,0.2244,0.2246
2015-09-16,0.2294,0.2315,0.2281,0.2309
2015-09-15,0.2316,0.2321,0.2283,0.2294
2015-09-14,0.2269,0.2317,0.2267,0.2316
2015-09-13,0.2273,0.2273,0.2270,0.2270
2015-09-11,0.2297,0.2316,0.2267,0.2269
2015-09-10,0.2354,0.2364,0.2285,0.2296
2015-09-09,0.2333,0.2379,0.2331,0.2354
2015-09-08,0.2329,0.2366,0.2316,0.2333
2015-09-07,0.2330,0.2336,0.2319,0.2329
2015-09-06,0.2329,0.2329,0.2329,0.2329
2015-09-04,0.2402,0.2402,0.2323,0.2330
2015-09-03,0.2369,0.2404,0.2339,0.2402
2015-09-02,0.2392,0.2403,0.2357,0.2370
2015-09-01,0.2459,0.2459,0.2388,0.2391
2015-08-31,0.2485,0.2488,0.2415,0.2459
2015-08-30,0.2497,0.2497,0.2483,0.2483
2015-08-28,0.2500,0.2502,0.2479,0.2494
2015-08-27,0.2449,0.2516,0.2447,0.2500
2015-08-26,0.2395,0.2460,0.2391,0.2450
2015-08-25,0.2426,0.2481,0.2393,0.2396
2015-08-24,0.2519,0.2524,0.2391,0.2424
2015-08-23,0.2511,0.2523,0.2508,0.2521
2015-08-21,0.2568,0.2570,0.2505,0.2505
2015-08-20,0.2574,0.2586,0.2557,0.2569
2015-08-19,0.2612,0.2617,0.2564,0.2574
2015-08-18,0.2587,0.2620,0.2584,0.2612
2015-08-17,0.2591,0.2604,0.2567,0.2590
2015-08-16,0.2583,0.2591,0.2581,0.2591
2015-08-14,0.2543,0.2597,0.2535,0.2580
2015-08-13,0.2567,0.2588,0.2541,0.2542
2015-08-12,0.2602,0.2606,0.2554,0.2567
2015-08-11,0.2636,0.2649,0.2570,0.2602
2015-08-10,0.2584,0.2637,0.2583,0.2636
2015-08-09,0.2597,0.2598,0.2597,0.2597
2015-08-07,0.2575,0.2617,0.2571,0.2598
2015-08-06,0.2627,0.2629,0.2564,0.2587
2015-08-05,0.2643,0.2656,0.2621,0.2627
2015-08-04,0.2642,0.2656,0.2618,0.2643
2015-08-03,0.2660,0.2666,0.2635,0.2642
2015-08-02,0.2660,0.2660,0.2658,0.2660
2015-07-31,0.2709,0.2712,0.2641,0.2658
2015-07-30,0.2733,0.2744,0.2706,0.2709
2015-07-29,0.2686,0.2739,0.2681,0.2734
2015-07-28,0.2679,0.2707,0.2637,0.2692
2015-07-27,0.2712,0.2712,0.2670,0.2679
2015-07-26,0.2718,0.2735,0.2717,0.2735
2015-07-24,0.2767,0.2780,0.2712,0.2712
2015-07-23,0.2839,0.2841,0.2754,0.2767
2015-07-22,0.2867,0.2881,0.2833,0.2838
2015-07-21,0.2886,0.2896,0.2866,0.2879
2015-07-20,0.2885,0.2896,0.2858,0.2886
2015-07-19,0.2892,0.2892,0.2882,0.2883
2015-07-17,0.2913,0.2928,0.2878,0.2893
2015-07-16,0.2906,0.2935,0.2906,0.2912
2015-07-15,0.2891,0.2914,0.2883,0.2888
2015-07-14,0.2897,0.2910,0.2880,0.2890
2015-07-13,0.2824,0.2903,0.2821,0.2897
2015-07-12,0.2822,0.2823,0.2820,0.2823
2015-07-10,0.2802,0.2840,0.2765,0.2837
2015-07-09,0.2787,0.2826,0.2782,0.2802
2015-07-08,0.2854,0.2858,0.2786,0.2787
2015-07-07,0.2881,0.2895,0.2843,0.2849
2015-07-06,0.2879,0.2892,0.2866,0.2881
2015-07-05,0.2902,0.2902,0.2877,0.2877
2015-07-03,0.2906,0.2908,0.2854,0.2854
2015-07-02,0.2871,0.2913,0.2855,0.2906
2015-07-01,0.2892,0.2903,0.2868,0.2871
2015-06-30,0.2856,0.2894,0.2836,0.2890
2015-06-29,0.2909,0.2909,0.2834,0.2856
2015-06-28,0.2898,0.2918,0.2892,0.2908
2015-06-26,0.2861,0.2872,0.2840,0.2859
2015-06-25,0.2877,0.2893,0.2848,0.2861
2015-06-24,0.2905,0.2907,0.2874,0.2876
2015-06-23,0.2851,0.2911,0.2850,0.2906
2015-06-22,0.2835,0.2864,0.2829,0.2851
2015-06-21,0.2838,0.2838,0.2836,0.2836
2015-06-19,0.2867,0.2892,0.2837,0.2841
2015-06-18,0.2883,0.2885,0.2858,0.2867
2015-06-17,0.2873,0.2894,0.2858,0.2884
2015-06-16,0.2832,0.2878,0.2821,0.2873
2015-06-15,0.2861,0.2870,0.2826,0.2831
2015-06-14,0.2856,0.2863,0.2853,0.2861
2015-06-12,0.2875,0.2894,0.2840,0.2852
2015-06-11,0.2828,0.2875,0.2807,0.2875
2015-06-10,0.2859,0.2881,0.2828,0.2828
2015-06-09,0.2843,0.2874,0.2832,0.2859
2015-06-08,0.2857,0.2868,0.2838,0.2842
2015-06-07,0.2862,0.2870,0.2858,0.2858
2015-06-05,0.2837,0.2860,0.2817,0.2857
2015-06-04,0.2828,0.2837,0.2803,0.2836
2015-06-03,0.2860,0.2874,0.2822,0.2830
2015-06-02,0.2881,0.2882,0.2837,0.2860
2015-06-01,0.2866,0.2893,0.2845,0.2881
2015-05-31,0.2862,0.2867,0.2861,0.2867
2015-05-29,0.2878,0.2896,0.2850,0.2858
2015-05-28,0.2915,0.2920,0.2872,0.2878
2015-05-27,0.2915,0.2920,0.2884,0.2915
2015-05-26,0.2947,0.2963,0.2907,0.2910
2015-05-25,0.2939,0.2973,0.2905,0.2937
2015-05-24,0.2937,0.2937,0.2937,0.2937
2015-05-22,0.2957,0.2963,0.2927,0.2932
2015-05-21,0.2995,0.2998,0.2950,0.2957
2015-05-20,0.2952,0.2999,0.2951,0.2995
2015-05-19,0.2933,0.2976,0.2930,0.2953
2015-05-18,0.2915,0.2939,0.2910,0.2934
2015-05-17,0.2912,0.2917,0.2912,0.2916
2015-05-15,0.2916,0.2944,0.2910,0.2911
2015-05-14,0.2890,0.2937,0.2872,0.2926
2015-05-13,0.2948,0.2965,0.2891,0.2894
2015-05-12,0.2928,0.2956,0.2891,0.2948
2015-05-11,0.2992,0.3016,0.2926,0.2936
2015-05-10,0.2990,0.2992,0.2990,0.2992
2015-05-08,0.2936,0.2997,0.2921,0.2992
2015-05-07,0.2882,0.2939,0.2880,0.2937
2015-05-06,0.2909,0.2923,0.2878,0.2882
2015-05-05,0.2906,0.2930,0.2899,0.2909
2015-05-04,0.2960,0.2982,0.2898,0.2906
2015-05-03,0.2961,0.2963,0.2959,0.2962
2015-05-01,0.2954,0.2964,0.2874,0.2958
2015-04-30,0.3038,0.3059,0.2949,0.2953
2015-04-29,0.3104,0.3105,0.3033,0.3059
2015-04-28,0.3149,0.3167,0.3095,0.3103
2015-04-27,0.3109,0.3161,0.3106,0.3149
2015-04-26,0.3109,0.3110,0.3109,0.3110
2015-04-24,0.3107,0.3116,0.3081,0.3112
2015-04-23,0.3099,0.3111,0.3062,0.3106
2015-04-22,0.3071,0.3107,0.3046,0.3099
2015-04-21,0.3071,0.3088,0.3055,0.3067
2015-04-20,0.3013,0.3078,0.3012,0.3071
2015-04-19,0.3009,0.3017,0.3009,0.3016
2015-04-17,0.3070,0.3079,0.3013,0.3039
2015-04-16,0.3084,0.3100,0.3056,0.3073
2015-04-15,0.3059,0.3089,0.3050,0.3089
2015-04-14,0.3025,0.3067,0.3019,0.3059
2015-04-13,0.3053,0.3085,0.3021,0.3025
2015-04-12,0.3058,0.3061,0.3054,0.3054
2015-04-10,0.3063,0.3086,0.3041,0.3063
2015-04-09,0.3040,0.3089,0.3033,0.3064
2015-04-08,0.2958,0.3042,0.2933,0.3037
2015-04-07,0.2925,0.2962,0.2920,0.2959
2015-04-06,0.2915,0.2944,0.2882,0.2922
2015-04-05,0.2919,0.2919,0.2912,0.2912
2015-04-03,0.2937,0.2947,0.2889,0.2918
2015-04-02,0.2904,0.2943,0.2894,0.2937
2015-04-01,0.2910,0.2950,0.2897,0.2912
2015-03-31,0.2869,0.2923,0.2846,0.2911
2015-03-30,0.2835,0.2874,0.2805,0.2869
2015-03-29,0.2834,0.2836,0.2833,0.2835
2015-03-27,0.2878,0.2904,0.2823,0.2832
2015-03-26,0.2846,0.2885,0.2825,0.2880
2015-03-25,0.2920,0.2925,0.2842,0.2857
2015-03-24,0.2912,0.2935,0.2893,0.2923
2015-03-23,0.2868,0.2912,0.2841,0.2911
2015-03-22,0.2862,0.2862,0.2852,0.2852
2015-03-20,0.2843,0.2885,0.2812,0.2869
2015-03-19,0.2871,0.2894,0.2828,0.2843
2015-03-18,0.2901,0.2922,0.2835,0.2868
2015-03-17,0.2909,0.2921,0.2864,0.2901
2015-03-16,0.2927,0.2946,0.2906,0.2910
2015-03-15,0.2932,0.2938,0.2925,0.2928
2015-03-13,0.2969,0.2975,0.2910,0.2926
2015-03-12,0.3035,0.3040,0.2963,0.2969
2015-03-11,0.3010,0.3058,0.2993,0.3023
2015-03-10,0.2941,0.3015,0.2936,0.3010
2015-03-09,0.3011,0.3012,0.2939,0.2942
2015-03-08,0.3013,0.3015,0.3012,0.3012
2015-03-06,0.3018,0.3054,0.2998,0.3008
2015-03-05,0.3011,0.3042,0.3000,0.3018
2015-03-04,0.3069,0.3069,0.3002,0.3011
2015-03-03,0.3101,0.3101,0.3046,0.3049
2015-03-02,0.3148,0.3154,0.3083,0.3101
2015-03-01,0.3147,0.3148,0.3146,0.3148
2015-02-27,0.3065,0.3144,0.3050,0.3144
2015-02-26,0.3080,0.3102,0.3055,0.3067
2015-02-25,0.3110,0.3110,0.3050,0.3080
2015-02-24,0.3060,0.3117,0.3059,0.3110
2015-02-23,0.3053,0.3086,0.3045,0.3060
2015-02-22,0.3050,0.3053,0.3046,0.3053
2015-02-20,0.3080,0.3089,0.3042,0.3053
2015-02-19,0.3096,0.3097,0.3060,0.3079
2015-02-18,0.3094,0.3107,0.3087,0.3096
2015-02-17,0.3112,0.3116,0.3089,0.3094
2015-02-16,0.3094,0.3114,0.3085,0.3112
2015-02-15,0.3089,0.3090,0.3089,0.3090
2015-02-13,0.3107,0.3109,0.3068,0.3099
2015-02-12,0.3082,0.3110,0.3059,0.3107
2015-02-11,0.3114,0.3128,0.3068,0.3082
2015-02-10,0.3168,0.3196,0.3109,0.3115
2015-02-09,0.3178,0.3184,0.3155,0.3171
2015-02-08,0.3186,0.3186,0.3182,0.3182
2015-02-06,0.3185,0.3187,0.3157,0.3181
2015-02-05,0.3211,0.3217,0.3166,0.3171
2015-02-04,0.3225,0.3241,0.3183,0.3215
2015-02-03,0.3247,0.3260,0.3211,0.3224
2015-02-02,0.3284,0.3306,0.3227,0.3248
2015-02-01,0.3289,0.3289,0.3281,0.3284
2015-01-30,0.3378,0.3389,0.3285,0.3291
2015-01-29,0.3439,0.3443,0.3377,0.3378
2015-01-28,0.3415,0.3440,0.3400,0.3440
2015-01-27,0.3417,0.3446,0.3402,0.3415
2015-01-26,0.3472,0.3484,0.3407,0.3440
2015-01-25,0.3468,0.3473,0.3468,0.3471
2015-01-24,0.3455,0.3455,0.3455,0.3455
2015-01-23,0.3422,0.3478,0.3414,0.3455
2015-01-22,0.3311,0.3428,0.3306,0.3414
2015-01-21,0.3303,0.3327,0.3300,0.3310
2015-01-20,0.3285,0.3314,0.3247,0.3306
2015-01-19,0.3293,0.3299,0.3231,0.3246
2015-01-18,0.3297,0.3299,0.3295,0.3296
2015-01-17,0.3293,0.3293,0.3293,0.3293
2015-01-16,0.3262,0.3312,0.3247,0.3293
2015-01-15,0.3234,0.3290,0.3234,0.3261
2015-01-14,0.3211,0.3251,0.3202,0.3234
2015-01-13,0.3167,0.3230,0.3151,0.3211
2015-01-12,0.3179,0.3214,0.3155,0.3166
2015-01-11,0.3208,0.3208,0.3179,0.3179
2015-01-09,0.3171,0.3210,0.3161,0.3209
2015-01-08,0.3129,0.3184,0.3126,0.3172
2015-01-07,0.3116,0.3157,0.3110,0.3129
2015-01-06,0.3093,0.3119,0.3081,0.3116
2015-01-05,0.3098,0.3110,0.3068,0.3093
2015-01-04,0.3089,0.3090,0.3089,0.3089
2015-01-02,0.3106,0.3125,0.3069,0.3081
2015-01-01,0.3107,0.3108,0.3105,0.3106
2014-12-31,0.3094,0.3118,0.3091,0.3107
2014-12-30,0.3064,0.3108,0.3034,0.3094
2014-12-26,0.3034,0.3073,0.3032,0.3073
2014-12-25,0.3038,0.3040,0.3025,0.3031
2014-12-24,0.3032,0.3046,0.3025,0.3038
2014-12-23,0.3069,0.3081,0.3028,0.3032
2014-12-22,0.3078,0.3079,0.3056,0.3069
2014-12-21,0.3073,0.3078,0.3073,0.3078
2014-12-20,0.3075,0.3075,0.3075,0.3075
2014-12-19,0.3060,0.3081,0.3052,0.3076
2014-12-18,0.2984,0.3073,0.2980,0.3060
2014-12-17,0.2900,0.3003,0.2900,0.2983
2014-12-16,0.2978,0.2980,0.2892,0.2900
2014-12-15,0.3016,0.3031,0.2968,0.2979
2014-12-14,0.3017,0.3017,0.3014,0.3015
2014-12-12,0.3043,0.3046,0.2993,0.3019
2014-12-11,0.3066,0.3077,0.3038,0.3044
2014-12-10,0.3116,0.3120,0.3067,0.3067
2014-12-09,0.3105,0.3122,0.3092,0.3116
2014-12-08,0.3121,0.3154,0.3099,0.3106
2014-12-07,0.3127,0.3142,0.3124,0.3125
2014-12-05,0.3124,0.3141,0.3113,0.3141
2014-12-04,0.3177,0.3182,0.3106,0.3124
2014-12-03,0.3135,0.3184,0.3133,0.3176
2014-12-02,0.3139,0.3142,0.3124,0.3135
2014-12-01,0.3117,0.3143,0.3109,0.3139
2014-11-30,0.3111,0.3122,0.3110,0.3116
2014-11-28,0.3205,0.3209,0.3106,0.3126
2014-11-27,0.3196,0.3202,0.3167,0.3168
2014-11-26,0.3172,0.3198,0.3160,0.3196
2014-11-25,0.3153,0.3191,0.3151,0.3172
2014-11-24,0.3156,0.3159,0.3147,0.3152
2014-11-23,0.3204,0.3213,0.3202,0.3203
2014-11-21,0.3097,0.3212,0.3091,0.3206
2014-11-20,0.3082,0.3128,0.3081,0.3097
2014-11-19,0.3068,0.3098,0.3065,0.3082
2014-11-18,0.3090,0.3092,0.3063,0.3069
2014-11-17,0.3063,0.3101,0.3050,0.3090
2014-11-16,0.3059,0.3063,0.3059,0.3063
2014-11-15,0.3065,0.3065,0.3065,0.3065
2014-11-14,0.3087,0.3104,0.3053,0.3065
2014-11-13,0.3132,0.3133,0.3080,0.3086
2014-11-12,0.3123,0.3157,0.3122,0.3130
2014-11-11,0.3135,0.3136,0.3120,0.3123
2014-11-10,0.3126,0.3167,0.3115,0.3167
2014-11-09,0.3128,0.3128,0.3124,0.3126
2014-11-07,0.3147,0.3147,0.3115,0.3135
