timestamp,open,high,low,close
2016-02-25,27.0390,27.0720,26.9900,27.0550
2016-02-24,27.0180,27.0550,26.9800,27.0440
2016-02-23,27.0460,27.0780,26.9800,27.0180
2016-02-22,27.0050,27.0690,26.9600,27.0500
2016-02-21,27.0120,27.0200,26.9650,27.0140
2016-02-19,27.0110,27.0750,26.9700,27.0320
2016-02-18,27.0100,27.0290,26.9700,27.0120
2016-02-17,27.0170,27.0350,26.9800,27.0030
2016-02-16,27.0070,27.0440,26.9660,27.0170
2016-02-15,27.0330,27.0550,26.9800,27.0120
2016-02-14,27.0330,27.0590,26.9670,27.0310
2016-02-12,27.0190,27.0750,26.9880,27.0360
2016-02-11,27.0210,27.0850,26.9800,27.0260
2016-02-10,27.0130,27.0380,26.9800,27.0210
2016-02-09,27.0640,27.0730,26.9730,27.0200
2016-02-08,27.0650,27.0760,26.9900,27.0640
2016-02-07,27.0700,27.0760,27.0290,27.0540
2016-02-05,27.0150,27.0780,26.9750,27.0500
2016-02-04,27.0040,27.0300,26.9700,27.0150
2016-02-03,27.0180,27.0270,26.9700,27.0060
2016-02-02,27.0050,27.0300,26.9700,27.0180
2016-02-01,27.0060,27.0300,26.9700,27.0050
2016-01-31,27.0070,27.0280,26.9530,27.0080
2016-01-29,27.0050,27.1020,26.9700,27.0000
2016-01-28,27.0170,27.0410,26.9700,27.0050
2016-01-27,26.9950,27.0400,26.9700,27.0070
2016-01-26,27.0060,27.0600,26.9700,27.0010
2016-01-25,27.0080,27.0390,26.9700,26.9980
2016-01-24,27.0050,27.0240,26.9780,27.0080
2016-01-22,27.0290,27.0550,26.9700,27.0220
2016-01-21,27.0260,27.0640,26.9800,27.0320
2016-01-20,27.0150,27.0450,26.9800,27.0190
2016-01-19,27.0200,27.0300,26.9700,27.0090
2016-01-18,27.0030,27.0460,26.9700,27.0110
2016-01-17,27.0030,27.0200,26.9760,27.0080
2016-01-15,27.0060,27.0280,26.9600,27.0070
2016-01-14,27.0100,27.0350,26.9600,26.9820
2016-01-13,27.0130,27.0290,26.9700,26.9900
2016-01-12,27.0090,27.0260,26.9700,27.0110
2016-01-11,27.0110,27.0230,26.9700,27.0090
2016-01-10,27.0120,27.0230,26.9580,26.9950
2016-01-08,27.0280,27.1030,26.9600,27.0740
2016-01-07,27.0190,27.0550,26.9700,27.0090
2016-01-06,27.0040,27.0320,26.9700,27.0110
2016-01-05,27.0040,27.0320,26.9600,26.9820
2016-01-04,27.0080,27.0270,26.9650,27.0020
2016-01-03,27.0070,27.0210,26.8630,27.0110
2016-01-01,26.9980,27.0300,26.9960,27.0150
2015-12-31,27.0120,27.0380,26.9720,27.0380
2015-12-30,27.0120,27.0410,26.9590,26.9850
2015-12-29,27.0070,27.0300,26.9770,26.9830
2015-12-28,27.0070,27.0300,26.9760,26.9770
2015-12-27,27.0120,27.0350,26.9950,27.0110
2015-12-25,27.0090,27.0410,26.9570,27.0410
2015-12-24,27.0080,27.0320,26.9760,27.0100
2015-12-23,27.0070,27.0300,26.9700,26.9740
2015-12-22,27.0310,27.0330,26.9710,26.9920
2015-12-21,27.0150,27.0380,26.9600,27.0160
2015-12-20,27.0010,27.0930,26.9760,26.9910
2015-12-18,27.0100,27.0430,26.9600,26.9980
2015-12-17,27.0240,27.0400,26.9700,27.0210
2015-12-16,27.0120,27.0400,26.9700,27.0180
2015-12-15,26.9870,27.0320,26.9500,27.0130
2015-12-14,27.0080,27.0290,26.9600,26.9900
2015-12-13,27.0070,27.0190,26.9760,26.9960
2015-12-11,27.0080,27.1060,26.9660,27.1060
2015-12-10,27.0080,27.0280,26.9700,26.9940
2015-12-09,26.9850,27.0350,26.9700,26.9940
2015-12-08,27.0170,27.0290,26.9800,26.9880
2015-12-07,27.0140,27.0310,26.9790,27.0110
2015-12-06,26.9820,27.0180,26.9390,27.0100
2015-12-05,27.0010,27.0010,27.0010,27.0010
2015-12-04,27.0520,27.0700,26.9700,27.0350
2015-12-03,27.0130,27.0900,26.9700,27.0440
2015-12-02,27.0130,27.0290,26.9700,27.0110
2015-12-01,26.9900,27.0310,26.9690,27.0170
2015-11-30,27.0150,27.0440,26.9700,26.9940
2015-11-29,26.9930,27.0330,26.9820,27.0110
2015-11-27,27.0230,27.0380,26.9740,27.0220
2015-11-26,27.0270,27.0370,26.9700,27.0130
2015-11-25,27.0100,27.0350,26.9700,27.0140
2015-11-24,27.0100,27.0380,26.9700,27.0100
2015-11-23,27.0390,27.0420,26.9700,27.0100
2015-11-22,26.9850,27.0380,26.9650,27.0050
2015-11-20,27.0120,27.0530,26.9700,26.9800
2015-11-19,27.0060,27.0320,26.9700,27.0050
2015-11-18,27.0180,27.0430,26.9680,27.0180
2015-11-17,27.0290,27.0470,26.9700,27.0200
2015-11-16,26.9920,27.0880,26.9740,27.0260
2015-11-15,26.9920,27.0310,26.9650,27.0180
2015-11-13,27.0190,27.0750,26.9700,27.0470
2015-11-12,27.0200,27.0380,26.9700,27.0220
2015-11-11,27.0240,27.0380,26.9700,27.0080
2015-11-10,27.0090,27.0520,26.9800,27.0250
2015-11-09,27.0130,27.0440,26.9790,27.0030
2015-11-08,27.0150,27.0220,26.9700,26.9960
2015-11-06,27.0280,27.0780,26.9700,27.0140
2015-11-05,27.0470,27.0700,27.0000,27.0450
2015-11-04,27.0300,27.0930,26.9970,27.0310
2015-11-03,27.0810,27.1090,27.0060,27.0340
2015-11-02,27.0800,27.0960,27.0030,27.0680
2015-11-01,27.0710,27.0850,27.0360,27.0710
2015-10-30,27.0800,27.1320,27.0170,27.0890
2015-10-29,27.0800,27.1120,27.0500,27.0550
2015-10-28,27.0800,27.1330,27.0400,27.0740
2015-10-27,27.0830,27.1050,27.0300,27.0810
2015-10-26,27.0960,27.1130,27.0400,27.0840
2015-10-25,27.0660,27.1140,27.0660,27.0980
2015-10-23,27.0650,27.1140,27.0000,27.1060
2015-10-22,27.0560,27.0820,27.0000,27.0670
2015-10-21,27.0620,27.0910,27.0200,27.0490
2015-10-20,27.0620,27.0900,27.0200,27.0610
2015-10-19,27.0720,27.0910,27.0200,27.0610
2015-10-18,27.0510,27.0970,27.0290,27.0700
2015-10-16,27.0710,27.0890,26.9760,27.0580
2015-10-15,27.0870,27.1090,27.0200,27.0670
2015-10-14,27.1110,27.1400,27.0500,27.0810
2015-10-13,27.0790,27.1420,27.0500,27.1340
2015-10-12,27.1140,27.1170,27.0300,27.0870
2015-10-11,27.0850,27.1110,27.0650,27.0910
2015-10-09,27.1270,27.1330,27.0390,27.0620
2015-10-08,27.1150,27.1570,27.0200,27.1240
2015-10-07,27.0870,27.1350,27.0300,27.1190
2015-10-06,27.1090,27.1240,27.0500,27.0860
2015-10-05,27.1430,27.1570,27.0500,27.0960
2015-10-04,27.1190,27.1660,27.1030,27.1210
2015-10-02,27.1430,27.1840,27.0900,27.1230
2015-10-01,27.1720,27.1860,27.0980,27.1430
2015-09-30,27.1970,27.2060,27.1000,27.1740
2015-09-29,27.2250,27.2580,27.1400,27.1800
2015-09-28,27.2220,27.2620,27.1300,27.2260
2015-09-27,27.2140,27.2440,27.1730,27.2220
2015-09-25,27.2640,27.2910,27.1050,27.2910
2015-09-24,27.1680,27.2880,27.0900,27.2610
2015-09-23,27.0860,27.1880,27.0300,27.1410
2015-09-22,27.0120,27.1160,26.9800,27.0880
2015-09-21,27.0590,27.0800,26.9970,27.0380
2015-09-20,27.0360,27.0910,27.0240,27.0410
2015-09-18,27.0770,27.1080,27.0200,27.0570
2015-09-17,27.0960,27.1120,27.0200,27.0670
2015-09-16,27.0790,27.1090,27.0000,27.0930
2015-09-15,27.0310,27.0960,26.9900,27.0880
2015-09-14,27.0920,27.1230,26.9840,27.0290
2015-09-13,27.1020,27.1030,27.0350,27.0540
2015-09-11,27.0370,27.1060,26.9970,27.0880
2015-09-10,27.0500,27.0760,26.9800,27.0290
2015-09-09,27.0450,27.0680,26.9800,27.0490
2015-09-08,27.0340,27.0670,26.9900,27.0440
2015-09-07,27.0090,27.0500,26.9700,27.0370
2015-09-06,26.9980,27.0990,26.9790,27.0110
2015-09-04,27.0100,27.0310,26.9270,27.0070
2015-09-03,27.0130,27.0280,26.9600,27.0110
2015-09-02,27.0140,27.0320,26.9600,27.0150
2015-09-01,27.0210,27.0980,26.9600,27.0150
2015-08-31,27.0250,27.0770,26.9600,27.0200
2015-08-30,26.9780,27.0510,26.9780,27.0280
2015-08-28,27.0690,27.0830,26.9780,27.0540
2015-08-27,27.0980,27.1110,27.0100,27.0670
2015-08-26,27.0480,27.1420,27.0160,27.0780
2015-08-25,27.0200,27.1390,26.9800,27.0410
2015-08-24,27.0130,27.0820,26.9590,27.0260
2015-08-23,27.0040,27.0390,26.9620,27.0130
2015-08-21,27.0100,27.1320,26.9700,27.1320
2015-08-20,27.0100,27.0240,26.9700,27.0090
2015-08-19,27.0100,27.0270,26.9700,27.0180
2015-08-18,27.0030,27.0280,26.9600,27.0090
2015-08-17,27.0130,27.0320,26.9700,27.0120
2015-08-16,27.0110,27.0260,26.9660,27.0110
2015-08-14,27.0020,27.0330,26.9620,26.9620
2015-08-13,27.0180,27.0260,26.9700,27.0080
2015-08-12,27.0100,27.0270,26.9700,27.0150
2015-08-11,27.0080,27.0300,26.9700,27.0180
2015-08-10,27.0210,27.0390,26.9700,27.0170
2015-08-09,26.9760,27.0280,26.9760,27.0170
2015-08-08,27.0400,27.0400,27.0300,27.0300
2015-08-07,27.0120,27.0510,26.9600,27.0350
2015-08-06,27.0220,27.0590,26.9700,27.0050
2015-08-05,27.0240,27.0440,26.9800,27.0150
2015-08-04,27.0250,27.0670,26.9850,27.0290
2015-08-03,27.0590,27.0690,26.8920,27.0260
2015-08-02,27.0640,27.0780,27.0250,27.0530
2015-07-31,27.0290,27.0900,26.9900,27.0460
2015-07-30,27.0870,27.1060,26.9960,27.0470
2015-07-29,27.0180,27.1360,26.9600,27.0820
2015-07-28,27.0080,27.0430,26.9680,27.0180
2015-07-27,26.9790,27.0590,26.9700,27.0120
2015-07-26,26.9970,27.1090,26.9650,27.0020
2015-07-24,27.0090,27.0530,26.9530,27.0180
2015-07-23,27.0170,27.0550,26.9800,27.0290
2015-07-22,27.0990,27.1180,26.9880,27.0170
2015-07-21,27.0410,27.1170,27.0200,27.1070
2015-07-20,27.0400,27.1030,26.9700,27.0640
2015-07-19,27.0600,27.0680,26.9980,27.0300
2015-07-17,27.0610,27.0910,26.9360,26.9700
2015-07-16,27.0560,27.1160,27.0100,27.0810
2015-07-15,27.0290,27.0880,27.0000,27.0380
2015-07-14,27.0820,27.1130,27.0100,27.0290
2015-07-13,27.0810,27.1220,27.0400,27.0930
2015-07-12,27.0670,27.0880,27.0410,27.0850
2015-07-10,27.0870,27.1310,27.0160,27.0190
2015-07-09,27.1400,27.1490,27.0500,27.0860
2015-07-08,27.0930,27.1870,27.0400,27.1370
2015-07-07,27.1420,27.1630,27.0300,27.0930
2015-07-06,27.0930,27.1830,27.0470,27.1250
2015-07-05,27.0410,27.1230,27.0410,27.0830
2015-07-03,27.2300,27.2490,27.0400,27.0980
2015-07-02,27.2420,27.2750,27.1800,27.2270
2015-07-01,27.2490,27.2850,27.1900,27.2420
2015-06-30,27.2680,27.5500,27.0570,27.2260
2015-06-29,27.2300,27.2940,27.1680,27.2850
2015-06-28,27.1850,27.2740,27.1660,27.2280
2015-06-27,27.2310,27.2310,27.2280,27.2280
2015-06-26,27.2120,27.2520,27.1300,27.2280
2015-06-25,27.2150,27.2850,27.1700,27.2020
2015-06-24,27.1860,27.2800,27.1300,27.2060
2015-06-23,27.1930,27.2260,27.1300,27.1890
2015-06-22,27.2330,27.3350,27.1030,27.1840
2015-06-21,27.1820,27.2490,27.1820,27.2350
2015-06-19,27.2120,27.2740,27.1500,27.2290
2015-06-18,27.2400,27.2880,27.1800,27.2190
2015-06-17,27.2430,27.2950,27.1600,27.2200
2015-06-16,27.2490,27.2850,27.1940,27.2460
2015-06-15,27.2860,27.3060,27.2100,27.2540
2015-06-14,27.2730,27.3290,27.2470,27.2790
2015-06-13,27.2750,27.2750,27.2750,27.2750
2015-06-12,27.2790,27.3170,27.2250,27.2850
2015-06-11,27.2490,27.3490,27.1840,27.2820
2015-06-10,27.3910,27.4100,27.2100,27.2470
2015-06-09,27.4070,27.4230,27.3000,27.3810
2015-06-08,27.4190,27.4450,27.3280,27.3830
2015-06-07,27.3950,27.4310,27.3310,27.3980
2015-06-06,27.3840,27.3840,27.3840,27.3840
2015-06-05,27.4130,27.4400,27.3300,27.3620
2015-06-04,27.4730,27.5040,27.3680,27.4030
2015-06-03,27.4480,27.5110,27.3900,27.4610
2015-06-02,27.4110,27.4850,27.3290,27.4440
2015-06-01,27.4130,27.4490,27.3520,27.4110
2015-05-31,27.3980,27.4550,27.3650,27.3950
2015-05-29,27.4340,27.4540,27.3200,27.4050
2015-05-28,27.4440,27.5310,27.3700,27.4310
2015-05-27,27.4420,27.4590,27.3400,27.4450
2015-05-26,27.3390,27.4520,27.3160,27.4430
2015-05-25,27.4130,27.4270,27.2800,27.3250
2015-05-24,27.3850,27.4160,27.3660,27.3840
2015-05-22,27.3780,27.4360,27.2830,27.4060
2015-05-21,27.3160,27.3940,27.2680,27.3740
2015-05-20,27.3830,27.3900,27.2800,27.3090
2015-05-19,27.3830,27.4040,27.3000,27.3820
2015-05-18,27.3630,27.4160,27.3000,27.3730
2015-05-17,27.3480,27.3950,27.3330,27.3510
2015-05-15,27.4560,27.4870,27.3100,27.4060
2015-05-14,27.4510,27.5020,27.4000,27.4610
2015-05-13,27.4080,27.4820,27.3500,27.4610
2015-05-12,27.3920,27.4360,27.3400,27.4050
2015-05-11,27.4430,27.4650,27.3370,27.3990
2015-05-10,27.4160,27.4580,27.3350,27.4400
2015-05-08,27.3510,27.4740,27.3100,27.3190
2015-05-07,27.3920,27.4390,27.3160,27.3530
2015-05-06,27.3920,27.4670,27.3300,27.3880
2015-05-05,27.3510,27.4350,27.2900,27.3730
2015-05-04,27.3430,27.4160,27.2770,27.3410
2015-05-03,27.3430,27.3760,27.2570,27.3160
2015-05-01,27.4460,27.4540,27.2930,27.3560
2015-04-30,27.4180,27.4870,27.3510,27.4470
2015-04-29,27.4100,27.4750,27.3140,27.4100
2015-04-28,27.4860,27.5220,27.3790,27.4070
2015-04-27,27.4270,27.4970,27.3730,27.4890
2015-04-26,27.4470,27.4650,27.3760,27.4140
2015-04-24,27.4060,27.4950,27.3500,27.4280
2015-04-23,27.3920,27.4330,27.3200,27.4050
2015-04-22,27.4330,27.4720,27.3600,27.3960
2015-04-21,27.3920,27.4540,27.3560,27.4360
2015-04-20,27.4400,27.4570,27.3200,27.3810
2015-04-19,27.3990,27.4610,27.3790,27.4140
2015-04-17,27.4420,27.5090,27.3440,27.4100
2015-04-16,27.4290,27.5310,27.3600,27.4420
2015-04-15,27.3130,27.4770,27.2830,27.4290
2015-04-14,27.3350,27.3590,27.2400,27.3050
2015-04-13,27.3390,27.4360,27.2900,27.3230
2015-04-12,27.3390,27.4140,27.3090,27.3230
2015-04-11,27.3110,27.3110,27.3110,27.3110
2015-04-10,27.4020,27.4680,27.2960,27.3410
2015-04-09,27.3770,27.4460,27.2900,27.4060
2015-04-08,27.3840,27.4090,27.2900,27.3770
2015-04-07,27.4850,27.5630,27.3500,27.3920
2015-04-06,27.5240,27.5650,27.3030,27.4560
2015-04-05,27.5000,27.6000,27.4920,27.5130
2015-04-03,27.5320,27.5560,27.4960,27.5440
2015-04-02,27.5690,27.5810,27.5000,27.5340
2015-04-01,27.5440,27.6330,27.4700,27.5730
2015-03-31,27.4670,27.5840,27.4300,27.5460
2015-03-30,27.4550,27.5100,27.3900,27.4560
2015-03-29,27.3930,27.5410,27.3930,27.4600
2015-03-27,27.4640,27.5720,27.4200,27.4720
2015-03-26,27.3510,27.5780,27.3290,27.4500
2015-03-25,27.3900,27.4230,27.3100,27.3420
2015-03-24,27.3820,27.4300,27.3060,27.3920
2015-03-23,27.4470,27.4760,27.2800,27.3780
2015-03-22,27.4220,27.4530,27.4000,27.4310
2015-03-21,27.4190,27.4190,27.4190,27.4190
2015-03-20,27.4180,27.5520,27.3290,27.4100
2015-03-19,27.3310,27.4630,27.2210,27.4050
2015-03-18,27.2200,27.3630,27.1500,27.3440
2015-03-17,27.2310,27.2680,27.1000,27.2130
2015-03-16,27.3010,27.3520,27.1950,27.2330
2015-03-15,27.2850,27.3110,27.2630,27.2830
2015-03-13,27.2990,27.3250,27.2200,27.2950
2015-03-12,27.2450,27.3390,27.2000,27.2950
2015-03-11,27.2690,27.3220,27.2100,27.2470
2015-03-10,27.2600,27.2950,27.2000,27.2660
2015-03-09,27.3240,27.3350,27.2000,27.2690
2015-03-08,27.3210,27.3460,27.2920,27.3220
2015-03-06,27.2640,27.3590,27.2200,27.2880
2015-03-05,27.4590,27.4680,27.2100,27.2610
2015-03-04,27.4480,27.5130,27.3700,27.4500
2015-03-03,27.4890,27.5020,27.3900,27.4480
2015-03-02,27.4980,27.5380,27.4100,27.4890
2015-03-01,27.4630,27.5010,27.4590,27.4790
2015-02-28,27.4920,27.5080,27.4920,27.5080
2015-02-27,27.5140,27.5460,27.3900,27.4910
2015-02-26,27.3970,27.5670,27.3500,27.4990
2015-02-25,27.4370,27.4600,27.3400,27.3820
2015-02-24,27.4280,27.4870,27.3400,27.4320
2015-02-23,27.5210,27.5650,27.3370,27.3980
2015-02-22,27.4610,27.6100,27.4570,27.5040
2015-02-21,27.5050,27.5050,27.5050,27.5050
2015-02-20,27.3460,27.5590,27.3100,27.5590
2015-02-19,27.2460,27.4720,27.1800,27.3330
2015-02-18,27.5760,27.6260,27.1630,27.2300
2015-02-17,27.6340,27.6670,27.5100,27.5630
2015-02-16,27.6030,27.6640,27.5700,27.6360
2015-02-15,27.6010,27.6590,27.5730,27.6000
2015-02-14,27.6380,27.6380,27.5850,27.5850
2015-02-13,27.6360,27.6740,27.5600,27.6380
2015-02-12,27.6110,27.7120,27.5800,27.6250
2015-02-11,27.6680,27.7130,27.5760,27.6090
2015-02-10,27.7020,27.7510,27.6110,27.6460
2015-02-09,27.6790,27.7980,27.5900,27.7060
2015-02-08,27.7980,27.7980,27.5760,27.6780
2015-02-06,27.7080,27.7350,27.6400,27.6960
2015-02-05,27.7090,27.8100,27.6400,27.6980
2015-02-04,27.7590,27.7950,27.6900,27.7220
2015-02-03,27.7680,27.8320,27.6930,27.7470
2015-02-02,27.7380,27.7980,27.7000,27.7580
2015-02-01,27.7050,27.7760,27.7020,27.7380
2015-01-31,27.7260,27.7260,27.7260,27.7260
2015-01-30,27.7350,27.8310,27.6580,27.7090
2015-01-29,27.7280,27.8260,27.6620,27.7140
2015-01-28,27.9010,27.9210,27.6850,27.7150
2015-01-27,27.7390,27.9070,27.6560,27.8900
2015-01-26,27.7130,27.7860,27.6390,27.7340
2015-01-25,27.6600,27.7190,27.6540,27.7070
2015-01-23,27.8310,27.8750,27.6400,27.7220
2015-01-22,27.9500,27.9850,27.7800,27.8170
2015-01-21,27.8770,27.9890,27.7800,27.9310
2015-01-20,27.9370,27.9950,27.7800,27.8540
2015-01-19,27.8270,27.9410,27.8000,27.9040
2015-01-18,27.7320,27.9420,27.7320,27.8470
2015-01-16,27.8630,27.9350,27.7000,27.8640
2015-01-15,28.0300,28.1480,27.7080,27.8400
2015-01-14,28.1180,28.2680,27.9900,28.0260
2015-01-13,28.3020,28.4790,27.9940,28.0980
2015-01-12,28.0970,28.5050,28.0680,28.2860
2015-01-11,28.0800,28.1280,28.0440,28.0930
2015-01-09,27.8740,28.2130,27.8300,28.1290
2015-01-08,27.8480,27.9800,27.8100,27.8470
2015-01-07,27.6470,27.8830,27.6100,27.8370
2015-01-06,27.6910,27.7100,27.6130,27.6440
2015-01-05,27.6760,27.7760,27.4980,27.6910
2015-01-04,27.6790,27.6830,27.6290,27.6400
2015-01-03,27.6700,27.6700,27.6700,27.6700
2015-01-02,27.6810,27.7300,27.5850,27.5920
2015-01-01,27.6300,27.7180,27.5550,27.6860
2014-12-31,27.6980,27.7500,27.6010,27.6370
2014-12-30,27.6850,27.7460,27.6500,27.6880
2014-12-27,27.7800,27.7800,27.7800,27.7800
2014-12-26,27.7090,27.8000,27.6360,27.7660
2014-12-25,27.7200,27.7960,27.6230,27.7090
2014-12-24,27.6760,27.7910,27.6570,27.7200
2014-12-23,27.5780,27.7560,27.5450,27.6800
2014-12-22,27.5720,27.6280,27.5200,27.5760
2014-12-21,27.5750,27.6180,27.5410,27.5550
2014-12-20,27.6420,27.6420,27.6100,27.6200
2014-12-19,27.5880,27.6600,27.5100,27.6350
2014-12-18,27.5660,27.6370,27.5200,27.5840
2014-12-17,27.5580,27.6430,27.5200,27.5640
2014-12-16,27.5560,27.6190,27.4800,27.5470
2014-12-15,27.5670,27.5880,27.5100,27.5500
2014-12-14,27.5540,27.5750,27.5310,27.5650
2014-12-13,27.5700,27.5830,27.5700,27.5830
2014-12-12,27.6010,27.6140,27.5230,27.5700
2014-12-11,27.6080,27.6490,27.5400,27.5980
2014-12-10,27.5970,27.6430,27.5500,27.5990
2014-12-09,27.6010,27.6370,27.5200,27.5980
2014-12-08,27.5990,27.6220,27.5400,27.6000
2014-12-07,27.5810,27.6010,27.5620,27.5810
2014-12-05,27.5980,27.6360,27.5300,27.6060
2014-12-04,27.5930,27.6300,27.5600,27.6020
2014-12-03,27.6080,27.6360,27.5600,27.6000
2014-12-02,27.5780,27.6530,27.5000,27.6190
2014-12-01,27.6020,27.6280,27.5200,27.5840
2014-11-30,27.5950,27.6310,27.5570,27.6050
2014-11-29,27.6110,27.6440,27.6110,27.6440
2014-11-28,27.5990,27.6680,27.5370,27.6110
2014-11-27,27.5560,27.6250,27.5200,27.5930
2014-11-26,27.5630,27.6070,27.5260,27.5610
2014-11-25,27.5690,27.6020,27.5290,27.5640
2014-11-24,27.5930,27.6010,27.5390,27.5670
2014-11-23,27.6050,27.6590,27.5870,27.6540
2014-11-22,27.6520,27.6520,27.6520,27.6520
2014-11-21,27.6510,27.6900,27.6000,27.6850
2014-11-20,27.6570,27.7060,27.6000,27.6470
2014-11-19,27.6940,27.7550,27.6200,27.6660
2014-11-18,27.6620,27.7080,27.5900,27.6940
2014-11-17,27.6570,27.7320,27.5900,27.6600
2014-11-16,27.6140,27.7010,27.6130,27.6600
2014-11-14,27.6190,27.7580,27.5800,27.7550
2014-11-13,27.6190,27.6600,27.5700,27.6220
2014-11-12,27.5870,27.6970,27.5400,27.6230
2014-11-11,27.6130,27.6230,27.5570,27.5710
2014-11-10,27.6960,27.7750,27.5200,27.5860
2014-11-09,27.6670,27.7100,27.6500,27.6830
2014-11-08,27.7150,27.7150,27.7150,27.7150
2014-11-07,27.7090,27.7710,27.6650,27.7000
