timestamp,open,high,low,close
2010-08-16,0.8187,0.8227,0.8177,0.8189
2010-08-13,0.8225,0.8260,0.8168,0.8172
2010-08-12,0.8211,0.8266,0.8199,0.8234
2010-08-11,0.8313,0.8321,0.8202,0.8214
2010-08-10,0.8315,0.8362,0.8293,0.8311
2010-08-09,0.8313,0.8340,0.8288,0.8316
2010-08-06,0.8297,0.8337,0.8287,0.8330
2010-08-05,0.8280,0.8325,0.8271,0.8298
2010-08-04,0.8291,0.8310,0.8272,0.8279
2010-08-03,0.8291,0.8314,0.8267,0.8294
2010-08-02,0.8302,0.8326,0.8250,0.8291
2010-07-30,0.8377,0.8380,0.8300,0.8316
2010-07-29,0.8330,0.8395,0.8322,0.8378
2010-07-28,0.8335,0.8368,0.8309,0.8329
2010-07-27,0.8386,0.8416,0.8329,0.8334
2010-07-26,0.8362,0.8397,0.8321,0.8386
2010-07-23,0.8445,0.8452,0.8314,0.8368
2010-07-22,0.8407,0.8465,0.8386,0.8445
2010-07-21,0.8435,0.8479,0.8373,0.8407
2010-07-20,0.8500,0.8531,0.8425,0.8437
2010-07-19,0.8437,0.8531,0.8421,0.8501
2010-07-16,0.8372,0.8462,0.8361,0.8449
2010-07-15,0.8343,0.8403,0.8323,0.8373
2010-07-14,0.8383,0.8385,0.8317,0.8344
2010-07-13,0.8374,0.8392,0.8312,0.8382
2010-07-12,0.8391,0.8420,0.8337,0.8376
2010-07-09,0.8370,0.8399,0.8330,0.8391
2010-07-08,0.8321,0.8381,0.8307,0.8371
2010-07-07,0.8333,0.8340,0.8289,0.8320
2010-07-06,0.8284,0.8341,0.8262,0.8333
2010-07-05,0.8260,0.8297,0.8249,0.8284
2010-07-02,0.8252,0.8300,0.8215,0.8265
2010-07-01,0.8185,0.8256,0.8164,0.8250
2010-06-30,0.8092,0.8227,0.8086,0.8186
2010-06-29,0.8133,0.8137,0.8064,0.8093
2010-06-28,0.8222,0.8238,0.8118,0.8132
2010-06-25,0.8260,0.8273,0.8198,0.8213
2010-06-24,0.8229,0.8274,0.8177,0.8259
2010-06-23,0.8286,0.8287,0.8198,0.8229
2010-06-22,0.8347,0.8370,0.8272,0.8285
2010-06-21,0.8365,0.8379,0.8327,0.8345
2010-06-18,0.8355,0.8373,0.8323,0.8357
2010-06-17,0.8354,0.8382,0.8335,0.8356
2010-06-16,0.8325,0.8365,0.8283,0.8355
2010-06-15,0.8288,0.8336,0.8259,0.8325
2010-06-14,0.8323,0.8360,0.8282,0.8288
2010-06-11,0.8239,0.8327,0.8208,0.8323
2010-06-10,0.8242,0.8282,0.8220,0.8237
2010-06-09,0.8278,0.8287,0.8238,0.8243
2010-06-08,0.8235,0.8337,0.8229,0.8275
2010-06-07,0.8285,0.8300,0.8207,0.8234
2010-06-04,0.8317,0.8336,0.8249,0.8279
2010-06-03,0.8357,0.8378,0.8313,0.8319
2010-06-02,0.8340,0.8380,0.8278,0.8359
2010-06-01,0.8464,0.8474,0.8321,0.8337
2010-05-31,0.8506,0.8524,0.8439,0.8464
2010-05-28,0.8481,0.8547,0.8442,0.8489
2010-05-27,0.8459,0.8511,0.8419,0.8481
2010-05-26,0.8570,0.8576,0.8451,0.8458
2010-05-25,0.8570,0.8591,0.8507,0.8571
2010-05-24,0.8614,0.8630,0.8558,0.8568
2010-05-21,0.8684,0.8774,0.8644,0.8692
2010-05-20,0.8594,0.8715,0.8561,0.8686
2010-05-19,0.8519,0.8603,0.8482,0.8593
2010-05-18,0.8556,0.8605,0.8497,0.8521
2010-05-17,0.8503,0.8589,0.8496,0.8554
2010-05-14,0.8577,0.8620,0.8491,0.8500
2010-05-13,0.8515,0.8595,0.8495,0.8578
2010-05-12,0.8461,0.8544,0.8442,0.8516
2010-05-11,0.8604,0.8617,0.8445,0.8461
2010-05-10,0.8656,0.8754,0.8543,0.8605
2010-05-07,0.8544,0.8808,0.8438,0.8613
2010-05-06,0.8486,0.8595,0.8425,0.8550
2010-05-05,0.8568,0.8579,0.8467,0.8484
2010-05-04,0.8654,0.8670,0.8562,0.8570
2010-05-03,0.8701,0.8707,0.8637,0.8654
2010-04-30,0.8635,0.8726,0.8621,0.8703
2010-04-29,0.8683,0.8733,0.8631,0.8635
2010-04-28,0.8632,0.8710,0.8629,0.8685
2010-04-27,0.8665,0.8697,0.8624,0.8629
2010-04-26,0.8671,0.8693,0.8600,0.8663
2010-04-23,0.8633,0.8720,0.8605,0.8701
2010-04-22,0.8688,0.8698,0.8620,0.8632
2010-04-21,0.8738,0.8748,0.8680,0.8686
2010-04-20,0.8796,0.8803,0.8731,0.8737
2010-04-19,0.8814,0.8843,0.8785,0.8795
2010-04-16,0.8773,0.8800,0.8743,0.8789
2010-04-15,0.8826,0.8831,0.8747,0.8777
2010-04-14,0.8852,0.8864,0.8803,0.8823
2010-04-13,0.8842,0.8862,0.8800,0.8851
2010-04-12,0.8823,0.8850,0.8802,0.8845
2010-04-09,0.8740,0.8785,0.8703,0.8784
2010-04-08,0.8755,0.8784,0.8735,0.8740
2010-04-07,0.8773,0.8820,0.8747,0.8755
2010-04-06,0.8816,0.8860,0.8762,0.8774
2010-04-05,0.8835,0.8859,0.8804,0.8817
2010-04-02,0.8884,0.8901,0.8852,0.8878
2010-04-01,0.8899,0.8903,0.8840,0.8880
2010-03-31,0.8903,0.8945,0.8869,0.8896
2010-03-30,0.8995,0.9001,0.8880,0.8902
2010-03-29,0.9003,0.9043,0.8973,0.8995
2010-03-26,0.8963,0.9025,0.8956,0.8994
2010-03-25,0.8952,0.8994,0.8880,0.8962
2010-03-24,0.8974,0.8982,0.8910,0.8952
2010-03-23,0.8976,0.9019,0.8966,0.8974
2010-03-22,0.9007,0.9045,0.8970,0.8978
2010-03-19,0.8923,0.9019,0.8921,0.9010
2010-03-18,0.8965,0.8973,0.8916,0.8923
2010-03-17,0.9028,0.9070,0.8954,0.8965
2010-03-16,0.9084,0.9120,0.9025,0.9029
2010-03-15,0.9055,0.9130,0.9047,0.9084
2010-03-12,0.9081,0.9111,0.9045,0.9053
2010-03-11,0.9116,0.9121,0.9064,0.9081
2010-03-10,0.9069,0.9133,0.9060,0.9117
2010-03-09,0.9048,0.9097,0.9045,0.9069
2010-03-08,0.8997,0.9073,0.8987,0.9048
2010-03-05,0.9032,0.9050,0.8982,0.9000
2010-03-04,0.9071,0.9084,0.9018,0.9030
2010-03-03,0.9095,0.9100,0.9050,0.9070
2010-03-02,0.9043,0.9102,0.9018,0.9092
2010-03-01,0.8945,0.9150,0.8932,0.9047
2010-02-26,0.8873,0.8973,0.8866,0.8944
2010-02-25,0.8785,0.8892,0.8773,0.8875
2010-02-24,0.8758,0.8810,0.8750,0.8786
2010-02-23,0.8780,0.8836,0.8750,0.8754
2010-02-22,0.8796,0.8818,0.8761,0.8777
2010-02-19,0.8709,0.8803,0.8700,0.8797
2010-02-18,0.8680,0.8725,0.8664,0.8712
2010-02-17,0.8718,0.8743,0.8670,0.8678
2010-02-16,0.8681,0.8745,0.8678,0.8718
2010-02-15,0.8680,0.8702,0.8670,0.8681
2010-02-12,0.8716,0.8726,0.8658,0.8678
2010-02-11,0.8806,0.8841,0.8700,0.8717
2010-02-10,0.8775,0.8820,0.8745,0.8805
2010-02-09,0.8755,0.8817,0.8753,0.8774
2010-02-08,0.8741,0.8805,0.8712,0.8756
2010-02-05,0.8707,0.8759,0.8687,0.8744
2010-02-04,0.8739,0.8759,0.8705,0.8708
2010-02-03,0.8738,0.8774,0.8710,0.8745
2010-02-02,0.8729,0.8762,0.8710,0.8740
2010-02-01,0.8669,0.8770,0.8665,0.8728
2010-01-29,0.8657,0.8692,0.8630,0.8671
2010-01-28,0.8670,0.8677,0.8600,0.8654
2010-01-27,0.8715,0.8731,0.8659,0.8668
2010-01-26,0.8708,0.8753,0.8667,0.8715
2010-01-25,0.8771,0.8796,0.8704,0.8708
2010-01-22,0.8695,0.8786,0.8686,0.8774
2010-01-21,0.8657,0.8718,0.8655,0.8695
2010-01-20,0.8731,0.8735,0.8650,0.8654
2010-01-19,0.8797,0.8811,0.8712,0.8729
2010-01-18,0.8843,0.8849,0.8782,0.8803
2010-01-15,0.8873,0.8881,0.8810,0.8843
2010-01-14,0.8910,0.8936,0.8868,0.8876
2010-01-13,0.8960,0.8972,0.8894,0.8913
2010-01-12,0.9003,0.9028,0.8956,0.8962
2010-01-11,0.8991,0.9027,0.8973,0.9005
2010-01-08,0.8979,0.9008,0.8918,0.8991
2010-01-07,0.8993,0.9026,0.8981,0.8982
2010-01-06,0.8979,0.9012,0.8926,0.8995
2010-01-05,0.8959,0.9017,0.8946,0.8982
2010-01-04,0.8863,0.8966,0.8854,0.8954
2010-01-01,0.8862,0.8875,0.8859,0.8863
2009-12-31,0.8917,0.8959,0.8856,0.8862
2009-12-30,0.9024,0.9055,0.8910,0.8917
2009-12-29,0.8983,0.9042,0.8972,0.9027
2009-12-28,0.9008,0.9020,0.8920,0.8986
2009-12-25,0.9004,0.9041,0.8937,0.9007
2009-12-24,0.8984,0.9019,0.8968,0.9008
2009-12-23,0.8925,0.8999,0.8914,0.8985
2009-12-22,0.8903,0.8947,0.8887,0.8924
2009-12-21,0.8871,0.8929,0.8858,0.8899
2009-12-18,0.8875,0.8900,0.8858,0.8877
2009-12-17,0.8894,0.8920,0.8852,0.8875
2009-12-16,0.8935,0.8961,0.8884,0.8893
2009-12-15,0.8979,0.9001,0.8928,0.8934
2009-12-14,0.8986,0.9050,0.8980,0.8988
2009-12-11,0.9048,0.9070,0.8981,0.8995
2009-12-10,0.9053,0.9071,0.9020,0.9047
2009-12-09,0.9025,0.9096,0.9003,0.9054
2009-12-08,0.9015,0.9094,0.9009,0.9026
2009-12-07,0.9017,0.9063,0.9008,0.9016
2009-12-04,0.9098,0.9112,0.8991,0.9020
2009-12-03,0.9046,0.9116,0.9038,0.9101
2009-12-02,0.9081,0.9105,0.9027,0.9044
2009-12-01,0.9125,0.9152,0.9067,0.9078
2009-11-30,0.9077,0.9154,0.9066,0.9126
2009-11-27,0.9081,0.9134,0.9060,0.9086
2009-11-26,0.9056,0.9130,0.9039,0.9088
2009-11-25,0.9020,0.9066,0.8979,0.9061
2009-11-24,0.9007,0.9057,0.9005,0.9022
2009-11-23,0.9003,0.9040,0.8992,0.9009
2009-11-20,0.8951,0.9019,0.8949,0.9007
2009-11-19,0.8931,0.8966,0.8902,0.8953
2009-11-18,0.8848,0.8950,0.8839,0.8933
2009-11-17,0.8899,0.8908,0.8834,0.8846
2009-11-16,0.8933,0.8980,0.8872,0.8899
2009-11-13,0.8957,0.8966,0.8906,0.8935
2009-11-12,0.9040,0.9065,0.8946,0.8953
2009-11-11,0.8949,0.9050,0.8944,0.9040
2009-11-10,0.8947,0.9016,0.8936,0.8951
2009-11-09,0.8943,0.8977,0.8898,0.8946
2009-11-06,0.8966,0.8990,0.8932,0.8936
2009-11-05,0.8978,0.9002,0.8931,0.8969
2009-11-04,0.8960,0.8984,0.8920,0.8976
2009-11-03,0.9003,0.9061,0.8935,0.8954
2009-11-02,0.8967,0.9050,0.8953,0.9004
2009-10-30,0.8958,0.8990,0.8930,0.8957
2009-10-29,0.8985,0.8999,0.8912,0.8957
2009-10-28,0.9046,0.9070,0.8952,0.8984
2009-10-27,0.9111,0.9135,0.9027,0.9040
2009-10-26,0.9203,0.9241,0.9096,0.9113
2009-10-23,0.9042,0.9216,0.9003,0.9204
2009-10-22,0.9046,0.9070,0.9013,0.9042
2009-10-21,0.9115,0.9119,0.8997,0.9044
2009-10-20,0.9111,0.9151,0.9071,0.9116
2009-10-19,0.9100,0.9190,0.9099,0.9112
2009-10-16,0.9184,0.9189,0.9093,0.9113
2009-10-15,0.9332,0.9335,0.9143,0.9184
2009-10-14,0.9330,0.9353,0.9296,0.9332
2009-10-13,0.9353,0.9412,0.9317,0.9328
2009-10-12,0.9294,0.9383,0.9268,0.9350
2009-10-09,0.9206,0.9299,0.9181,0.9295
2009-10-08,0.9202,0.9230,0.9160,0.9206
2009-10-07,0.9251,0.9276,0.9191,0.9201
2009-10-06,0.9192,0.9275,0.9174,0.9249
2009-10-05,0.9139,0.9202,0.9135,0.9194
2009-10-02,0.9121,0.9200,0.9117,0.9139
2009-10-01,0.9144,0.9177,0.9080,0.9116
2009-09-30,0.9137,0.9161,0.9078,0.9143
2009-09-29,0.9202,0.9210,0.9104,0.9137
2009-09-28,0.9205,0.9301,0.9192,0.9202
2009-09-25,0.9126,0.9220,0.9126,0.9209
2009-09-24,0.8995,0.9157,0.8991,0.9127
2009-09-23,0.9042,0.9061,0.8984,0.9003
2009-09-22,0.9054,0.9082,0.9026,0.9043
2009-09-21,0.9041,0.9080,0.9038,0.9054
2009-09-18,0.8963,0.9062,0.8956,0.9044
2009-09-17,0.8920,0.8969,0.8898,0.8960
2009-09-16,0.8893,0.8933,0.8883,0.8922
2009-09-15,0.8822,0.8897,0.8769,0.8894
2009-09-14,0.8745,0.8829,0.8739,0.8822
2009-09-11,0.8751,0.8758,0.8724,0.8742
2009-09-10,0.8801,0.8827,0.8730,0.8751
2009-09-09,0.8779,0.8810,0.8760,0.8802
2009-09-08,0.8773,0.8793,0.8732,0.8784
2009-09-07,0.8720,0.8780,0.8714,0.8770
2009-09-04,0.8728,0.8753,0.8705,0.8722
2009-09-03,0.8766,0.8782,0.8719,0.8729
2009-09-02,0.8800,0.8821,0.8750,0.8765
2009-09-01,0.8800,0.8835,0.8771,0.8798
2009-08-31,0.8792,0.8826,0.8777,0.8800
2009-08-28,0.8817,0.8831,0.8774,0.8788
2009-08-27,0.8773,0.8839,0.8770,0.8817
2009-08-26,0.8747,0.8807,0.8743,0.8771
2009-08-25,0.8707,0.8765,0.8706,0.8747
2009-08-24,0.8678,0.8728,0.8654,0.8708
2009-08-21,0.8633,0.8700,0.8631,0.8683
2009-08-20,0.8606,0.8643,0.8573,0.8631
2009-08-19,0.8533,0.8627,0.8530,0.8605
2009-08-18,0.8613,0.8633,0.8524,0.8532
2009-08-17,0.8589,0.8650,0.8581,0.8615
2009-08-14,0.8616,0.8654,0.8580,0.8587
2009-08-13,0.8610,0.8625,0.8577,0.8615
2009-08-12,0.8586,0.8614,0.8570,0.8610
2009-08-11,0.8579,0.8616,0.8563,0.8587
2009-08-10,0.8506,0.8599,0.8492,0.8580
2009-08-07,0.8554,0.8593,0.8484,0.8503
2009-08-06,0.8481,0.8562,0.8456,0.8552
2009-08-05,0.8503,0.8513,0.8460,0.8482
2009-08-04,0.8510,0.8527,0.8480,0.8500
2009-08-03,0.8523,0.8538,0.8463,0.8512
2009-07-31,0.8529,0.8571,0.8510,0.8528
2009-07-30,0.8574,0.8585,0.8504,0.8527
2009-07-29,0.8625,0.8653,0.8552,0.8574
2009-07-28,0.8636,0.8650,0.8606,0.8627
2009-07-27,0.8649,0.8686,0.8614,0.8634
2009-07-24,0.8584,0.8675,0.8573,0.8646
2009-07-23,0.8630,0.8650,0.8574,0.8583
2009-07-22,0.8642,0.8692,0.8618,0.8630
2009-07-21,0.8597,0.8673,0.8587,0.8640
2009-07-20,0.8638,0.8651,0.8591,0.8596
2009-07-17,0.8600,0.8660,0.8589,0.8628
2009-07-16,0.8585,0.8611,0.8577,0.8600
2009-07-15,0.8559,0.8603,0.8551,0.8586
2009-07-14,0.8612,0.8615,0.8546,0.8560
2009-07-13,0.8611,0.8698,0.8608,0.8611
2009-07-10,0.8582,0.8626,0.8538,0.8592
2009-07-09,0.8642,0.8654,0.8574,0.8581
2009-07-08,0.8629,0.8671,0.8617,0.8639
2009-07-07,0.8588,0.8656,0.8582,0.8628
2009-07-06,0.8555,0.8646,0.8550,0.8588
2009-07-03,0.8534,0.8584,0.8526,0.8568
2009-07-02,0.8581,0.8630,0.8511,0.8533
2009-07-01,0.8525,0.8596,0.8520,0.8584
2009-06-30,0.8497,0.8536,0.8437,0.8521
2009-06-29,0.8506,0.8524,0.8477,0.8498
2009-06-26,0.8544,0.8570,0.8500,0.8509
2009-06-25,0.8488,0.8580,0.8478,0.8547
2009-06-24,0.8556,0.8568,0.8472,0.8487
2009-06-23,0.8477,0.8598,0.8476,0.8553
2009-06-22,0.8448,0.8489,0.8400,0.8476
2009-06-19,0.8510,0.8540,0.8439,0.8447
2009-06-18,0.8507,0.8605,0.8490,0.8508
2009-06-17,0.8437,0.8536,0.8425,0.8505
2009-06-16,0.8454,0.8500,0.8423,0.8436
2009-06-15,0.8529,0.8534,0.8449,0.8452
2009-06-12,0.8506,0.8543,0.8482,0.8518
2009-06-11,0.8543,0.8565,0.8499,0.8499
2009-06-10,0.8626,0.8634,0.8541,0.8543
2009-06-09,0.8663,0.8671,0.8595,0.8623
2009-06-08,0.8741,0.8796,0.8649,0.8661
2009-06-05,0.8785,0.8867,0.8734,0.8743
2009-06-04,0.8679,0.8802,0.8624,0.8780
2009-06-03,0.8626,0.8694,0.8576,0.8675
2009-06-02,0.8606,0.8673,0.8606,0.8626
2009-06-01,0.8748,0.8748,0.8599,0.8607
2009-05-29,0.8741,0.8801,0.8708,0.8745
2009-05-28,0.8663,0.8768,0.8662,0.8744
2009-05-27,0.8780,0.8786,0.8654,0.8664
2009-05-26,0.8799,0.8810,0.8756,0.8778
2009-05-25,0.8800,0.8823,0.8788,0.8799
2009-05-22,0.8767,0.8840,0.8766,0.8794
2009-05-21,0.8742,0.8870,0.8723,0.8766
2009-05-20,0.8803,0.8850,0.8745,0.8746
2009-05-19,0.8834,0.8853,0.8765,0.8805
2009-05-18,0.8890,0.8898,0.8808,0.8833
2009-05-15,0.8956,0.8960,0.8880,0.8891
2009-05-14,0.8967,0.9010,0.8948,0.8959
2009-05-13,0.8932,0.9020,0.8931,0.8967
2009-05-12,0.8984,0.9016,0.8914,0.8935
2009-05-11,0.8961,0.9036,0.8946,0.8979
2009-05-08,0.8903,0.8974,0.8902,0.8953
2009-05-07,0.8805,0.8937,0.8764,0.8907
2009-05-06,0.8838,0.8880,0.8803,0.8805
2009-05-05,0.8923,0.8933,0.8827,0.8838
2009-05-04,0.8895,0.8945,0.8887,0.8919
2009-05-01,0.8944,0.8985,0.8884,0.8895
2009-04-30,0.8982,0.9000,0.8923,0.8941
2009-04-29,0.8975,0.9019,0.8950,0.8978
2009-04-28,0.8897,0.8994,0.8880,0.8977
2009-04-27,0.9028,0.9057,0.8880,0.8903
2009-04-24,0.8927,0.9082,0.8925,0.9024
2009-04-23,0.8979,0.8998,0.8912,0.8930
2009-04-22,0.8823,0.8988,0.8811,0.8977
2009-04-21,0.8890,0.8915,0.8814,0.8818
2009-04-20,0.8809,0.8915,0.8797,0.8890
2009-04-17,0.8833,0.8862,0.8793,0.8815
2009-04-16,0.8816,0.8870,0.8792,0.8834
2009-04-15,0.8904,0.8916,0.8786,0.8817
2009-04-14,0.9003,0.9005,0.8890,0.8905
2009-04-13,0.8988,0.9021,0.8962,0.9000
2009-04-10,0.8969,0.9006,0.8952,0.8988
2009-04-09,0.9021,0.9087,0.8961,0.8971
2009-04-08,0.9001,0.9050,0.8960,0.9023
2009-04-07,0.9085,0.9115,0.8989,0.9003
2009-04-06,0.9087,0.9114,0.9036,0.9086
2009-04-03,0.9135,0.9159,0.9041,0.9085
2009-04-02,0.9155,0.9174,0.9084,0.9141
2009-04-01,0.9247,0.9257,0.9144,0.9157
2009-03-31,0.9252,0.9320,0.9238,0.9245
2009-03-30,0.9300,0.9340,0.9243,0.9250
2009-03-27,0.9349,0.9418,0.9251,0.9280
2009-03-26,0.9333,0.9381,0.9277,0.9353
2009-03-25,0.9164,0.9374,0.9162,0.9330
2009-03-24,0.9359,0.9362,0.9158,0.9164
2009-03-23,0.9392,0.9433,0.9286,0.9351
2009-03-20,0.9417,0.9452,0.9362,0.9392
2009-03-19,0.9447,0.9479,0.9387,0.9417
2009-03-18,0.9269,0.9501,0.9259,0.9440
2009-03-17,0.9222,0.9280,0.9204,0.9267
2009-03-16,0.9242,0.9251,0.9145,0.9220
2009-03-13,0.9258,0.9297,0.9167,0.9234
2009-03-12,0.9255,0.9320,0.9211,0.9262
2009-03-11,0.9224,0.9302,0.9193,0.9258
2009-03-10,0.9147,0.9247,0.9101,0.9224
2009-03-09,0.8977,0.9190,0.8953,0.9149
2009-03-06,0.8879,0.8999,0.8858,0.8976
2009-03-05,0.8918,0.8940,0.8853,0.8878
2009-03-04,0.8938,0.8949,0.8868,0.8916
2009-03-03,0.8948,0.8997,0.8932,0.8936
2009-03-02,0.8849,0.9011,0.8810,0.8947
2009-02-27,0.8901,0.8950,0.8849,0.8850
2009-02-26,0.8955,0.8977,0.8863,0.8895
2009-02-25,0.8869,0.8980,0.8816,0.8954
2009-02-24,0.8761,0.8884,0.8728,0.8868
2009-02-23,0.8884,0.8917,0.8739,0.8770
2009-02-20,0.8865,0.8922,0.8797,0.8890
2009-02-19,0.8814,0.8888,0.8773,0.8861
2009-02-18,0.8834,0.8920,0.8799,0.8816
2009-02-17,0.8952,0.8961,0.8812,0.8836
2009-02-16,0.8958,0.9026,0.8923,0.8959
2009-02-13,0.9014,0.9028,0.8832,0.8961
2009-02-12,0.8964,0.9073,0.8946,0.9015
2009-02-11,0.8877,0.9032,0.8861,0.8963
2009-02-10,0.8726,0.8898,0.8638,0.8876
2009-02-09,0.8749,0.8780,0.8680,0.8725
2009-02-06,0.8752,0.8795,0.8663,0.8749
2009-02-05,0.8878,0.8930,0.8730,0.8753
2009-02-04,0.9019,0.9076,0.8844,0.8881
2009-02-03,0.9001,0.9084,0.8992,0.9016
2009-02-02,0.8812,0.9080,0.8788,0.9035
2009-01-30,0.9055,0.9085,0.8804,0.8809
2009-01-29,0.9239,0.9293,0.9049,0.9056
2009-01-28,0.9313,0.9350,0.9206,0.9236
2009-01-27,0.9423,0.9451,0.9280,0.9312
2009-01-26,0.9402,0.9520,0.9339,0.9424
2009-01-23,0.9366,0.9473,0.9338,0.9393
2009-01-22,0.9332,0.9470,0.9317,0.9365
2009-01-21,0.9263,0.9428,0.9263,0.9330
2009-01-20,0.9058,0.9325,0.9058,0.9264
2009-01-19,0.8994,0.9091,0.8963,0.9056
2009-01-16,0.8954,0.9045,0.8844,0.8998
2009-01-15,0.9027,0.9059,0.8952,0.8963
2009-01-14,0.9089,0.9128,0.8979,0.9024
2009-01-13,0.9012,0.9124,0.8985,0.9086
2009-01-12,0.8885,0.9030,0.8863,0.9017
2009-01-09,0.9001,0.9047,0.8838,0.8877
2009-01-08,0.9036,0.9066,0.8890,0.9001
2009-01-07,0.9071,0.9175,0.8961,0.9031
2009-01-06,0.9272,0.9300,0.9023,0.9045
2009-01-05,0.9566,0.9635,0.9229,0.9270
2009-01-02,0.9562,0.9650,0.9435,0.9565
2009-01-01,0.9550,0.9640,0.9534,0.9560
2008-12-31,0.9755,0.9788,0.9478,0.9549
2008-12-30,0.9673,0.9804,0.9654,0.9755
2008-12-29,0.9622,0.9800,0.9584,0.9674
2008-12-26,0.9567,0.9619,0.9481,0.9604
2008-12-25,0.9505,0.9589,0.9215,0.9231
2008-12-24,0.9454,0.9539,0.9421,0.9510
2008-12-23,0.9404,0.9497,0.9387,0.9452
2008-12-22,0.9315,0.9528,0.9287,0.9397
2008-12-19,0.9486,0.9507,0.9281,0.9315
2008-12-18,0.9279,0.9561,0.9251,0.9489
2008-12-17,0.8986,0.9326,0.8984,0.9278
2008-12-16,0.8941,0.9050,0.8923,0.8996
2008-12-15,0.8941,0.9021,0.8886,0.8943
2008-12-12,0.8876,0.8998,0.8853,0.8944
2008-12-11,0.8804,0.8909,0.8760,0.8884
2008-12-10,0.8761,0.8823,0.8726,0.8806
2008-12-09,0.8690,0.8769,0.8666,0.8761
2008-12-08,0.8657,0.8740,0.8578,0.8687
2008-12-05,0.8707,0.8721,0.8613,0.8664
2008-12-04,0.8599,0.8725,0.8589,0.8707
2008-12-03,0.8520,0.8610,0.8509,0.8601
2008-12-02,0.8467,0.8550,0.8438,0.8531
2008-12-01,0.8256,0.8528,0.8244,0.8466
2008-11-28,0.8376,0.8401,0.8234,0.8254
2008-11-27,0.8402,0.8429,0.8347,0.8376
2008-11-26,0.8441,0.8484,0.8362,0.8403
2008-11-25,0.8530,0.8570,0.8400,0.8441
2008-11-24,0.8435,0.8539,0.8394,0.8525
2008-11-21,0.8455,0.8506,0.8372,0.8435
2008-11-20,0.8352,0.8503,0.8334,0.8452
2008-11-19,0.8431,0.8464,0.8340,0.8363
2008-11-18,0.8438,0.8459,0.8358,0.8434
2008-11-17,0.8550,0.8575,0.8408,0.8439
2008-11-14,0.8599,0.8637,0.8524,0.8549
2008-11-13,0.8354,0.8663,0.8341,0.8608
2008-11-12,0.8137,0.8401,0.8126,0.8355
2008-11-11,0.8166,0.8214,0.8113,0.8139
2008-11-10,0.8129,0.8210,0.8104,0.8164
2008-11-07,0.8136,0.8193,0.8065,0.8126
2008-11-06,0.8146,0.8157,0.7996,0.8138
2008-11-05,0.8133,0.8165,0.8047,0.8146
2008-11-04,0.7991,0.8147,0.7973,0.8136
2008-11-03,0.7912,0.8059,0.7842,0.7987
2008-10-31,0.7862,0.7938,0.7810,0.7923
2008-10-30,0.7905,0.8014,0.7842,0.7860
2008-10-29,0.7979,0.8004,0.7837,0.7906
2008-10-28,0.8012,0.8051,0.7959,0.7990
2008-10-27,0.7926,0.8124,0.7917,0.8011
2008-10-24,0.7955,0.8197,0.7907,0.7927
2008-10-23,0.7906,0.7992,0.7838,0.7952
2008-10-22,0.7820,0.7956,0.7813,0.7907
2008-10-21,0.7772,0.7837,0.7738,0.7816
2008-10-20,0.7757,0.7784,0.7694,0.7770
2008-10-17,0.7784,0.7810,0.7739,0.7755
2008-10-16,0.7853,0.7854,0.7739,0.7782
2008-10-15,0.7819,0.7859,0.7735,0.7852
2008-10-14,0.7808,0.7846,0.7763,0.7821
2008-10-13,0.7866,0.7969,0.7782,0.7810
2008-10-10,0.7953,0.8070,0.7808,0.7808
2008-10-09,0.7889,0.7972,0.7858,0.7954
2008-10-08,0.7772,0.7939,0.7719,0.7889
2008-10-07,0.7734,0.7813,0.7712,0.7777
2008-10-06,0.7770,0.7822,0.7702,0.7734
2008-10-03,0.7828,0.7848,0.7755,0.7779
2008-10-02,0.7912,0.7921,0.7826,0.7829
2008-10-01,0.7914,0.7952,0.7892,0.7911
2008-09-30,0.7988,0.7996,0.7844,0.7913
2008-09-29,0.7924,0.8028,0.7908,0.7988
2008-09-26,0.7951,0.7968,0.7911,0.7915
2008-09-25,0.7914,0.7974,0.7902,0.7948
2008-09-24,0.7916,0.7939,0.7884,0.7912
2008-09-23,0.7964,0.7979,0.7906,0.7913
2008-09-22,0.7899,0.7979,0.7887,0.7962
2008-09-19,0.7888,0.7931,0.7849,0.7898
2008-09-18,0.7896,0.7964,0.7865,0.7888
2008-09-17,0.7916,0.7985,0.7865,0.7894
2008-09-16,0.7935,0.7983,0.7906,0.7912
2008-09-15,0.7927,0.8008,0.7909,0.7934
2008-09-12,0.7971,0.7979,0.7913,0.7929
2008-09-11,0.7983,0.7992,0.7922,0.7970
2008-09-10,0.8021,0.8041,0.7974,0.7980
2008-09-09,0.8030,0.8053,0.8005,0.8019
2008-09-08,0.8083,0.8083,0.8020,0.8030
2008-09-05,0.8090,0.8141,0.8055,0.8080
2008-09-04,0.8164,0.8187,0.8068,0.8091
2008-09-03,0.8139,0.8171,0.8122,0.8163
2008-09-02,0.8105,0.8160,0.8102,0.8139
2008-09-01,0.8076,0.8135,0.8076,0.8105
2008-08-29,0.8034,0.8073,0.8033,0.8054
2008-08-28,0.8021,0.8059,0.8017,0.8036
2008-08-27,0.7965,0.8029,0.7960,0.8021
2008-08-26,0.7962,0.7979,0.7939,0.7965
2008-08-25,0.7986,0.8002,0.7959,0.7962
2008-08-22,0.7932,0.7988,0.7925,0.7981
2008-08-21,0.7919,0.7944,0.7907,0.7933
